FID,OBJECTID,GLOBALID,HASINFERIS,FEATURE_RE,SITE_TITLE,WATER_GAS_,REGION,PRIMARY_PU,ACTIVE_MON
17,445,{00000000-0000-0000-0000-000000000000},TRUE,701.1,Nantyglo,Brynmawr, ,Public Safety,1
18,446,{00000000-0000-0000-0000-000000000000},TRUE,702.1,Upper Cymmer,Main Lower Rhondda Valley, ,Monitoring,1
19,447,{00000000-0000-0000-0000-000000000000},TRUE,703.1,Chell Heath,North Staffs, ,Design Mine Water Treatment,1
20,448,{00000000-0000-0000-0000-000000000000},TRUE,704.1,Hagwood (Craghead),West Of Wear Mid Durham, ,Design Mine Water Treatment,1
21,449,{00000000-0000-0000-0000-000000000000},TRUE,705.1,Whitworth Park,West Of Wear, ,Monitoring,1
22,450,{00000000-0000-0000-0000-000000000000},TRUE,706.1,Martins Main,Yorkshire Zone 2, ,Monitoring,1
23,451,{00000000-0000-0000-0000-000000000000},TRUE,706.2,Martins Main,Yorkshire Zone 2, ,Monitoring,1
24,452,{00000000-0000-0000-0000-000000000000},TRUE,707.1,Ellington,Wansbeck, ,Monitoring,1
25,453,{00000000-0000-0000-0000-000000000000},TRUE,708.1,Lynemouth,Wansbeck, ,Monitoring,1
26,454,{00000000-0000-0000-0000-000000000000},TRUE,709.1,Jowkin Wood Ashworth,Rochdale, ,Design Mine Water Treatment,1
27,455,{00000000-0000-0000-0000-000000000000},TRUE,710.1,New Horsley,Notts-Derbys Border, ,Monitoring,1
28,456,{00000000-0000-0000-0000-000000000000},TRUE,711.1,Caultons Drift,Notts-Derbys Border, ,Design Mine Water Treatment,1
29,457,{00000000-0000-0000-0000-000000000000},TRUE,712.1,Blenkinsopp Boreholes,South Tyne, ,Mine Water Treatment,1
30,458,{00000000-0000-0000-0000-000000000000},TRUE,712.2,Blenkinsopp Boreholes,South Tyne, ,Mine Water Treatment,1
31,459,{00000000-0000-0000-0000-000000000000},TRUE,712.3,Blenkinsopp Boreholes,South Tyne, ,Mine Water Treatment,1
32,460,{00000000-0000-0000-0000-000000000000},TRUE,712.4,Blenkinsopp Boreholes,South Tyne, ,Mine Water Treatment,1
33,461,{00000000-0000-0000-0000-000000000000},TRUE,712.5,Blenkinsopp Boreholes,South Tyne, ,Mine Water Treatment,1
34,462,{00000000-0000-0000-0000-000000000000},TRUE,712.6,Blenkinsopp Boreholes,South Tyne, ,Mine Water Treatment,1
35,463,{00000000-0000-0000-0000-000000000000},TRUE,713.1,Abercarn,Ebbw Vale, ,Monitoring,1
36,464,{00000000-0000-0000-0000-000000000000},TRUE,713.2,Abercarn,Ebbw Vale, ,Monitoring,1
37,465,{00000000-0000-0000-0000-000000000000},TRUE,127.4,Albert Ditch,Leigh Zone, ,Public Safety,1
38,466,{00000000-0000-0000-0000-000000000000},TRUE,128.1,Dowhail,South West Ayrshire, ,Monitoring,1
39,467,{00000000-0000-0000-0000-000000000000},TRUE,128.2,Dowhail,South West Ayrshire, ,Monitoring,1
40,468,{00000000-0000-0000-0000-000000000000},TRUE,128.3,Dowhail,South West Ayrshire, ,Monitoring,1
41,469,{00000000-0000-0000-0000-000000000000},TRUE,129.1,Tredegar Yard Level,Upper Sirhowy Valley, ,Public Safety,0
42,470,{00000000-0000-0000-0000-000000000000},TRUE,129.2,Tredegar Yard Level,Upper Sirhowy Valley, ,Public Safety,0
43,471,{00000000-0000-0000-0000-000000000000},TRUE,130.1,Hudsons Rough,Yorkshire Zone 5, ,Monitoring,1
44,472,{00000000-0000-0000-0000-000000000000},TRUE,130.2,Hudsons Rough,Yorkshire Zone 5, ,Monitoring,1
45,473,{00000000-0000-0000-0000-000000000000},TRUE,131.1,Speedwell,North Warwickshire, ,Monitoring,1
46,474,{00000000-0000-0000-0000-000000000000},TRUE,132.1,Pegswood Ctw,Wansbeck, ,Public Safety,1
47,475,{00000000-0000-0000-0000-000000000000},TRUE,132.2,Pegswood Ctw,Wansbeck, ,Public Safety,1
48,476,{00000000-0000-0000-0000-000000000000},TRUE,132.3,Pegswood Ctw,Wansbeck, ,Public Safety,1
49,477,{00000000-0000-0000-0000-000000000000},TRUE,132.4,Pegswood Ctw,Wansbeck, ,Public Safety,1
50,478,{00000000-0000-0000-0000-000000000000},TRUE,132.5,Pegswood Ctw,Wansbeck, ,Public Safety,1
51,479,{00000000-0000-0000-0000-000000000000},TRUE,132.6,Pegswood Ctw,Wansbeck, ,Public Safety,1
52,480,{00000000-0000-0000-0000-000000000000},TRUE,133.1,Ormonde,Lower Erewash Valley, ,Monitoring,1
53,481,{00000000-0000-0000-0000-000000000000},TRUE,134.1,Berthlwyd Drift,Gower, ,Public Safety,1
54,482,{00000000-0000-0000-0000-000000000000},TRUE,134.2,Berthlwyd Drift,Gower, ,Public Safety,1
55,483,{00000000-0000-0000-0000-000000000000},TRUE,135.1,Polkemmet,River Almond Valley, ,Mine Water Treatment,1
56,484,{00000000-0000-0000-0000-000000000000},TRUE,135.2,Polkemmet,River Almond Valley, ,Mine Water Treatment,1
57,485,{00000000-0000-0000-0000-000000000000},TRUE,135.3,Polkemmet,River Almond Valley, ,Mine Water Treatment,1
58,486,{00000000-0000-0000-0000-000000000000},TRUE,135.4,Polkemmet,River Almond Valley, ,Mine Water Treatment,1
59,487,{00000000-0000-0000-0000-000000000000},TRUE,136.1,"Church Street,Bolton On Dearne",Yorkshire Zone 6, ,Public Safety,1
60,488,{00000000-0000-0000-0000-000000000000},TRUE,137.1,Cae Copyn Level (Broadoak),Loughor Valley, ,Public Safety,1
61,489,{00000000-0000-0000-0000-000000000000},TRUE,138.1,Abernant (Sirhowy),Lower Sirhowy Valley, ,Monitoring,1
62,490,{00000000-0000-0000-0000-000000000000},TRUE,139.1,Britannia,Rhymney Valley, ,Monitoring,1
63,491,{00000000-0000-0000-0000-000000000000},TRUE,139.2,Britannia,Rhymney Valley, ,Monitoring,1
64,492,{00000000-0000-0000-0000-000000000000},TRUE,141.1,Ringley,Tyldersley Irwell Zone, ,Monitoring,1
65,493,{00000000-0000-0000-0000-000000000000},TRUE,142.1,Riddochhill,River Almond Valley, ,Monitoring,1
66,494,{00000000-0000-0000-0000-000000000000},TRUE,143.1,Wheldale,Yorkshire Zone 9, ,Monitoring,1
67,495,{00000000-0000-0000-0000-000000000000},TRUE,143.2,Wheldale,Yorkshire Zone 9, ,Monitoring,1
68,496,{00000000-0000-0000-0000-000000000000},TRUE,144.1,Coalburn (Auchlochan No.8),South Lanarkshire, ,Public Safety,1
69,497,{00000000-0000-0000-0000-000000000000},TRUE,144.2,Coalburn (Auchlochan No.8),South Lanarkshire, ,Public Safety,1
70,498,{00000000-0000-0000-0000-000000000000},TRUE,145.1,Drummau Road Drift,Lower Neath Valley, ,Public Safety,1
71,499,{00000000-0000-0000-0000-000000000000},TRUE,145.2,Drummau Road Drift,Lower Neath Valley, ,Public Safety,1
72,500,{00000000-0000-0000-0000-000000000000},TRUE,146.1,Fryston,Yorkshire Zone 9, ,Public Safety,0
73,501,{00000000-0000-0000-0000-000000000000},TRUE,146.2,Fryston,Yorkshire Zone 9, ,Public Safety,0
74,502,{00000000-0000-0000-0000-000000000000},TRUE,147.1,Wood Pit,Bold-Haydock Zone, ,Monitoring,1
75,503,{00000000-0000-0000-0000-000000000000},TRUE,147.2,Wood Pit,Bold-Haydock Zone, ,Monitoring,1
76,504,{00000000-0000-0000-0000-000000000000},TRUE,147.3,Wood Pit,Bold-Haydock Zone, ,Monitoring,1
77,505,{00000000-0000-0000-0000-000000000000},TRUE,148.1,Bold,Bold-Haydock Zone, ,Public Safety,0
78,506,{00000000-0000-0000-0000-000000000000},TRUE,148.2,Bold,Bold-Haydock Zone, ,Public Safety,0
79,507,{00000000-0000-0000-0000-000000000000},TRUE,148.3,Bold,Bold-Haydock Zone, ,Public Safety,0
80,508,{00000000-0000-0000-0000-000000000000},TRUE,149.1,Sutton Manor,Bold-Haydock Zone, ,Monitoring,1
81,509,{00000000-0000-0000-0000-000000000000},TRUE,149.2,Sutton Manor,Bold-Haydock Zone, ,Monitoring,1
82,510,{00000000-0000-0000-0000-000000000000},TRUE,149.3,Sutton Manor,Bold-Haydock Zone, ,Monitoring,0
83,511,{00000000-0000-0000-0000-000000000000},TRUE,150.1,Cronton,Cronton Zone, ,Monitoring,1
84,512,{00000000-0000-0000-0000-000000000000},TRUE,150.2,Cronton,Cronton Zone, ,Monitoring,1
85,513,{00000000-0000-0000-0000-000000000000},TRUE,150.3,Cronton,Cronton Zone, ,Monitoring,1
86,514,{00000000-0000-0000-0000-000000000000},TRUE,151.1,Pendleton Old No.6,Tyldersley Irwell Zone, ,Monitoring,1
87,515,{00000000-0000-0000-0000-000000000000},TRUE,152.1,Astley Green,Tyldersley Irwell Zone, ,Monitoring,1
88,516,{00000000-0000-0000-0000-000000000000},TRUE,152.2,Astley Green,Tyldersley Irwell Zone, ,Monitoring,1
89,517,{00000000-0000-0000-0000-000000000000},TRUE,153.1,Wet Earth,Tyldersley Irwell Zone, ,Monitoring,1
90,518,{00000000-0000-0000-0000-000000000000},TRUE,153.2,Wet Earth,Tyldersley Irwell Zone, ,Monitoring,1
91,519,{00000000-0000-0000-0000-000000000000},TRUE,154.1,Hapton Valley,Burnley-Lancashire Calder, ,Monitoring,1
92,520,{00000000-0000-0000-0000-000000000000},TRUE,154.2,Hapton Valley,Burnley-Lancashire Calder, ,Monitoring,1
93,521,{00000000-0000-0000-0000-000000000000},TRUE,155.1,Brereton,South Staffs, ,Monitoring,1
94,522,{00000000-0000-0000-0000-000000000000},TRUE,156.1,Blaenant Old Level,Dulais/Neath Valleys, ,Monitoring,1
95,523,{00000000-0000-0000-0000-000000000000},TRUE,156.2,Blaenant Old Level,Dulais/Neath Valleys, ,Monitoring,1
96,524,{00000000-0000-0000-0000-000000000000},TRUE,157.1,Dare,Upper Rhondda Fawr Valley, ,Monitoring,1
97,525,{00000000-0000-0000-0000-000000000000},TRUE,158.1,Rhos,Rhymney Valley, ,Monitoring,1
98,526,{00000000-0000-0000-0000-000000000000},TRUE,159.1,Cynheidre,Gwendraeth Valley, ,Public Safety,1
99,527,{00000000-0000-0000-0000-000000000000},TRUE,159.2,Cynheidre,Gwendraeth Valley, ,Public Safety,1
100,528,{00000000-0000-0000-0000-000000000000},TRUE,160.1,Florence,North Staffs, ,Monitoring,1
101,529,{00000000-0000-0000-0000-000000000000},TRUE,160.2,Florence,North Staffs, ,Monitoring,1
102,530,{00000000-0000-0000-0000-000000000000},TRUE,160.3,Florence,North Staffs, ,Monitoring,1
103,531,{00000000-0000-0000-0000-000000000000},TRUE,160.4,Florence,North Staffs, ,Monitoring,1
104,532,{00000000-0000-0000-0000-000000000000},TRUE,161.1,Bickershaw,Leigh Zone, ,Monitoring,0
105,533,{00000000-0000-0000-0000-000000000000},TRUE,161.2,Bickershaw,Leigh Zone, ,Monitoring,0
106,534,{00000000-0000-0000-0000-000000000000},TRUE,161.3,Bickershaw,Leigh Zone, ,Monitoring,1
107,535,{00000000-0000-0000-0000-000000000000},TRUE,161.4,Bickershaw,Leigh Zone, ,Monitoring,1
108,536,{00000000-0000-0000-0000-000000000000},TRUE,161.5,Bickershaw,Leigh Zone, ,Monitoring,0
109,537,{00000000-0000-0000-0000-000000000000},TRUE,162.1,Silverhill,Notts-Derbys Border, ,Monitoring,1
110,538,{00000000-0000-0000-0000-000000000000},TRUE,162.2,Silverhill,Notts-Derbys Border, ,Monitoring,1
111,539,{00000000-0000-0000-0000-000000000000},TRUE,162.3,Silverhill,Notts-Derbys Border, ,Monitoring,1
112,540,{00000000-0000-0000-0000-000000000000},TRUE,163.1,Frances,East Fife, ,Mine Water Treatment,1
113,541,{00000000-0000-0000-0000-000000000000},TRUE,163.2,Frances,East Fife, ,Mine Water Treatment,0
114,542,{00000000-0000-0000-0000-000000000000},TRUE,163.3,Frances,East Fife, ,Mine Water Treatment,1
115,543,{00000000-0000-0000-0000-000000000000},TRUE,163.4,Frances,East Fife, ,Mine Water Treatment,1
116,544,{00000000-0000-0000-0000-000000000000},TRUE,163.5,Frances,East Fife, ,Mine Water Treatment,0
117,545,{00000000-0000-0000-0000-000000000000},TRUE,163.6,Frances,East Fife, ,Mine Water Treatment,1
118,546,{00000000-0000-0000-0000-000000000000},TRUE,714.1,Tan Y Garn,Upper Loughor Zone, ,Mine Water Treatment,1
119,547,{00000000-0000-0000-0000-000000000000},TRUE,714.2,Tan Y Garn,Upper Loughor Zone, ,Mine Water Treatment,1
120,548,{00000000-0000-0000-0000-000000000000},TRUE,714.3,Tan Y Garn,Upper Loughor Zone, ,Mine Water Treatment,1
121,549,{00000000-0000-0000-0000-000000000000},TRUE,714.4,Tan Y Garn,Upper Loughor Zone, ,Mine Water Treatment,1
122,550,{00000000-0000-0000-0000-000000000000},TRUE,714.5,Tan Y Garn,Upper Loughor Zone, ,Mine Water Treatment,1
123,551,{00000000-0000-0000-0000-000000000000},TRUE,715.1,Sunningdale Old Rock,Sirhowy Valley, ,Design Mine Water Treatment,1
124,552,{00000000-0000-0000-0000-000000000000},TRUE,716.1,Hawarden Prescott Level,Deeside, ,Design Mine Water Treatment,1
125,553,{00000000-0000-0000-0000-000000000000},TRUE,717.1,Downbrook,Wigan, ,Design Mine Water Treatment,1
126,554,{00000000-0000-0000-0000-000000000000},TRUE,717.2,Downbrook,Wigan, ,Design Mine Water Treatment,1
127,555,{00000000-0000-0000-0000-000000000000},TRUE,717.3,Downbrook,Wigan, ,Design Mine Water Treatment,1
128,556,{00000000-0000-0000-0000-000000000000},TRUE,717.4,Downbrook,Wigan, ,Design Mine Water Treatment,1
129,557,{00000000-0000-0000-0000-000000000000},TRUE,718.1,Allerdean Mill,Berwick, ,Mine Water Treatment,1
130,558,{00000000-0000-0000-0000-000000000000},TRUE,719.1,Measham Main Kilburn,South Derbyshire, ,Monitoring,1
131,559,{00000000-0000-0000-0000-000000000000},TRUE,720.1,Glenburn,Prestwick, ,Design Mine Water Treatment,1
132,560,{00000000-0000-0000-0000-000000000000},TRUE,721.1,"Campbell Woods Discharge, Chirm",Coquet, ,Design Mine Water Treatment,1
133,561,{00000000-0000-0000-0000-000000000000},TRUE,721.2,"Campbell Woods Discharge, Chirm",Coquet, ,Design Mine Water Treatment,1
134,562,{00000000-0000-0000-0000-000000000000},TRUE,721.3,"Campbell Woods Discharge, Chirm",Coquet, ,Design Mine Water Treatment,1
135,563,{00000000-0000-0000-0000-000000000000},TRUE,721.4,"Campbell Woods Discharge, Chirm",Coquet, ,Design Mine Water Treatment,1
136,564,{00000000-0000-0000-0000-000000000000},TRUE,721.5,"Campbell Woods Discharge, Chirm",Coquet, ,Design Mine Water Treatment,1
137,565,{00000000-0000-0000-0000-000000000000},TRUE,721.6,"Campbell Woods Discharge, Chirm",Coquet, ,Design Mine Water Treatment,1
138,566,{00000000-0000-0000-0000-000000000000},TRUE,721.7,"Campbell Woods Discharge, Chirm",Coquet, ,Design Mine Water Treatment,1
139,567,{00000000-0000-0000-0000-000000000000},TRUE,722.1,Cathedral Pits,South Staffs, ,Monitoring,1
140,568,{00000000-0000-0000-0000-000000000000},TRUE,723.1,School Lane,South Staffs, ,Monitoring,1
141,569,{00000000-0000-0000-0000-000000000000},TRUE,724.1,TMD Friction,North West Yorkshire, ,Maintenance Culvert,1
142,570,{00000000-0000-0000-0000-000000000000},TRUE,725.1,Corrwg Fechan,Afan Valley, ,Design Mine Water Treatment,1
143,571,{00000000-0000-0000-0000-000000000000},TRUE,726.1,Cwmgors,Amman Valley, ,Design Mine Water Treatment,1
144,572,{00000000-0000-0000-0000-000000000000},TRUE,727.1,Garwed Brook,Neath Valley, ,Design Mine Water Treatment,0
145,573,{00000000-0000-0000-0000-000000000000},TRUE,728.1,"Newhill Shaft, Wath-upon-Dearne",Yorkshire Zone 3, ,Monitoring,1
146,574,{00000000-0000-0000-0000-000000000000},TRUE,729.1,"Woodend Colliery, Burnley",Burnley, ,Monitoring,1
147,575,{00000000-0000-0000-0000-000000000000},TRUE,729.2,"Woodend Colliery, Burnley",Burnley, ,Monitoring,1
148,576,{00000000-0000-0000-0000-000000000000},TRUE,729.3,"Woodend Colliery, Burnley",Burnley, ,Monitoring,1
149,577,{00000000-0000-0000-0000-000000000000},TRUE,729.4,"Woodend Colliery, Burnley",Burnley, ,Monitoring,1
150,578,{00000000-0000-0000-0000-000000000000},TRUE,730.1,Newton Cap Borehole,West Of Wear, ,Monitoring,1
151,579,{00000000-0000-0000-0000-000000000000},TRUE,731.1,Pewfall Shafts,Bold-Haydock Zone, ,Monitoring,1
152,580,{00000000-0000-0000-0000-000000000000},TRUE,731.2,Pewfall Shafts,Bold-Haydock Zone, ,Monitoring,1
153,581,{00000000-0000-0000-0000-000000000000},TRUE,732.1,Abersychan discharge,Lwyd Valley, ,Design Mine Water Treatment,1
154,582,{00000000-0000-0000-0000-000000000000},TRUE,733.1,Radford Boreholes,Nottingham, ,Monitoring,1
155,583,{00000000-0000-0000-0000-000000000000},TRUE,733.2,Radford Boreholes,Nottingham, ,Monitoring,1
156,584,{00000000-0000-0000-0000-000000000000},TRUE,734.1,Whitehill,Bilston Glen, ,Monitoring,1
157,585,{00000000-0000-0000-0000-000000000000},TRUE,735.1,High House Farm,Yorkshire Zone 1, ,Public Safety,1
158,586,{00000000-0000-0000-0000-000000000000},TRUE,736.1,Glanravon,Rhymney Valley, ,Design Mine Water Treatment,1
159,587,{00000000-0000-0000-0000-000000000000},TRUE,737.1,"Wentworth Adit, Barrow",Yorkshire Zone 5, ,Maintenance,1
160,588,{00000000-0000-0000-0000-000000000000},TRUE,737.2,"Wentworth Adit, Barrow",Yorkshire Zone 5, ,Maintenance,1
161,589,{00000000-0000-0000-0000-000000000000},TRUE,737.3,"Wentworth Adit, Barrow",Yorkshire Zone 5, ,Maintenance,1
162,590,{00000000-0000-0000-0000-000000000000},TRUE,738.1,Arley Wood,Wigan, ,Maintenance,1
163,591,{00000000-0000-0000-0000-000000000000},TRUE,739.1,Clifton Moss,Tyldersley Irwell Zone, ,Monitoring,1
164,592,{00000000-0000-0000-0000-000000000000},TRUE,740.1,Niddrie,Monktonhall, ,Monitoring,1
165,593,{00000000-0000-0000-0000-000000000000},TRUE,741.1,"Duke's Level, Burbage",Buxton, ,Design Mine Water Treatment,1
166,594,{00000000-0000-0000-0000-000000000000},TRUE,741.2,"Duke's Level, Burbage",Buxton, ,Design Mine Water Treatment,1
167,595,{00000000-0000-0000-0000-000000000000},TRUE,742.1,"Old Granville, Swadlincote Forest Woodlands Park",South Derbyshire, ,Monitoring,1
168,596,{00000000-0000-0000-0000-000000000000},TRUE,743.1,Fennyfield,Ashton under Lyme, ,Mine Water Treatment,1
169,597,{00000000-0000-0000-0000-000000000000},TRUE,743.2,Fennyfield,Ashton under Lyme, ,Mine Water Treatment,1
170,598,{00000000-0000-0000-0000-000000000000},TRUE,743.3,Fennyfield,Ashton under Lyme, ,Mine Water Treatment,1
171,599,{00000000-0000-0000-0000-000000000000},TRUE,743.4,Fennyfield,Ashton under Lyme, ,Mine Water Treatment,1
172,600,{00000000-0000-0000-0000-000000000000},TRUE,743.5,Fennyfield,Ashton under Lyme, ,Mine Water Treatment,1
173,601,{00000000-0000-0000-0000-000000000000},TRUE,744.1,Newton Cap Viaduct Piezometers,West Of Wear, ,Monitoring,1
174,602,{00000000-0000-0000-0000-000000000000},TRUE,744.2,Newton Cap Viaduct Piezometers,West Of Wear, ,Monitoring,1
175,603,{00000000-0000-0000-0000-000000000000},TRUE,744.3,Newton Cap Viaduct Piezometers,West Of Wear, ,Monitoring,1
176,604,{00000000-0000-0000-0000-000000000000},TRUE,745.1,Coton Park,South Derbyshire, ,Monitoring,1
177,605,{00000000-0000-0000-0000-000000000000},TRUE,746.1,Kinglassie,East Fife, ,Mine Water Treatment,1
178,606,{00000000-0000-0000-0000-000000000000},TRUE,747.1,Eldon,South Durham, ,Monitoring,1
179,607,{00000000-0000-0000-0000-000000000000},TRUE,748.1,New Rockwood,Taff Valley, ,Monitoring,1
180,608,{00000000-0000-0000-0000-000000000000},TRUE,749.1,Auchengeich,North Lanarkshire, ,Monitoring,1
181,609,{00000000-0000-0000-0000-000000000000},TRUE,750.1,Mountain Gate,Upper Loughor Zone, ,Mine Water Treatment,1
182,610,{00000000-0000-0000-0000-000000000000},TRUE,750.2,Mountain Gate,Upper Loughor Zone, ,Mine Water Treatment,1
183,611,{00000000-0000-0000-0000-000000000000},TRUE,750.3,Mountain Gate,Upper Loughor Zone, ,Mine Water Treatment,1
184,612,{00000000-0000-0000-0000-000000000000},TRUE,750.4,Mountain Gate,Upper Loughor Zone, ,Mine Water Treatment,1
185,613,{00000000-0000-0000-0000-000000000000},TRUE,751.1,Nant Llesg,Rhymney Valley, ,Monitoring,1
186,614,{00000000-0000-0000-0000-000000000000},TRUE,752.1,Broad Oak,Bold-Haydock Zone, ,Monitoring,1
187,615,{00000000-0000-0000-0000-000000000000},TRUE,753.1,Norwood Terrace,Shipley, ,Public Safety,1
188,616,{00000000-0000-0000-0000-000000000000},TRUE,215.3,Horbury High St (Cameo),Yorkshire Zone 10, ,Monitoring,1
189,617,{00000000-0000-0000-0000-000000000000},TRUE,215.4,Horbury High St (Cameo),Yorkshire Zone 10, ,Monitoring,1
190,618,{00000000-0000-0000-0000-000000000000},TRUE,215.5,Horbury High St (Cameo),Yorkshire Zone 10, ,Monitoring,1
191,619,{00000000-0000-0000-0000-000000000000},TRUE,215.6,Horbury High St (Cameo),Yorkshire Zone 10, ,Monitoring,1
192,620,{00000000-0000-0000-0000-000000000000},TRUE,215.7,Horbury High St (Cameo),Yorkshire Zone 10, ,Monitoring,1
193,621,{00000000-0000-0000-0000-000000000000},TRUE,215.8,Horbury High St (Cameo),Yorkshire Zone 10, ,Monitoring,1
194,622,{00000000-0000-0000-0000-000000000000},TRUE,215.9,Horbury High St (Cameo),Yorkshire Zone 10, ,Monitoring,1
195,623,{00000000-0000-0000-0000-000000000000},TRUE,216.1,Taylor And Tunnel Pits Canal,Wigan - River Douglas, ,Monitoring,1
196,624,{00000000-0000-0000-0000-000000000000},TRUE,216.2,Taylor And Tunnel Pits Canal,Wigan - River Douglas, ,Monitoring,1
197,625,{00000000-0000-0000-0000-000000000000},TRUE,216.3,Taylor And Tunnel Pits Canal,Wigan - River Douglas, ,Monitoring,1
198,626,{00000000-0000-0000-0000-000000000000},TRUE,216.4,Taylor And Tunnel Pits Canal,Wigan - River Douglas, ,Monitoring,1
199,627,{00000000-0000-0000-0000-000000000000},TRUE,216.5,John Pit,Wigan - River Douglas, ,Monitoring,1
200,628,{00000000-0000-0000-0000-000000000000},TRUE,216.6,John Pit,Wigan - River Douglas, ,Monitoring,1
201,629,{00000000-0000-0000-0000-000000000000},TRUE,217.1,Frostoms,Workington, ,Public Safety,1
202,630,{00000000-0000-0000-0000-000000000000},TRUE,217.2,Frostoms,Workington, ,Public Safety,1
203,631,{00000000-0000-0000-0000-000000000000},TRUE,217.3,Frostoms,Workington, ,Public Safety,1
204,632,{00000000-0000-0000-0000-000000000000},TRUE,217.4,Frostoms,Workington, ,Public Safety,0
205,633,{00000000-0000-0000-0000-000000000000},TRUE,218.1,Kimberworth Silkstone,Yorkshire Zone 5, ,Public Safety,1
206,634,{00000000-0000-0000-0000-000000000000},TRUE,218.2,Kimberworth Silkstone,Yorkshire Zone 5, ,Public Safety,1
207,635,{00000000-0000-0000-0000-000000000000},TRUE,219.1,Oatlands,Whitehaven, ,Mine Water Treatment,0
208,636,{00000000-0000-0000-0000-000000000000},TRUE,219.2,Oatlands,Whitehaven, ,Mine Water Treatment,0
209,637,{00000000-0000-0000-0000-000000000000},TRUE,219.3,Oatlands,Whitehaven, ,Mine Water Treatment,0
210,638,{00000000-0000-0000-0000-000000000000},TRUE,219.4,Oatlands,Whitehaven, ,Mine Water Treatment,0
211,639,{00000000-0000-0000-0000-000000000000},TRUE,220.1,Manton,North Nottinghamshire, ,Monitoring,1
212,640,{00000000-0000-0000-0000-000000000000},TRUE,220.2,Manton,North Nottinghamshire, ,Monitoring,1
213,641,{00000000-0000-0000-0000-000000000000},TRUE,220.3,Manton,North Nottinghamshire, ,Monitoring,1
214,642,{00000000-0000-0000-0000-000000000000},TRUE,220.4,Manton,North Nottinghamshire, ,Monitoring,1
215,643,{00000000-0000-0000-0000-000000000000},TRUE,220.5,Manton,North Nottinghamshire, ,Monitoring,1
216,644,{00000000-0000-0000-0000-000000000000},TRUE,221.1,Gilmerton,Monktonhall, ,Monitoring,1
217,645,{00000000-0000-0000-0000-000000000000},TRUE,222.1,Randolph,East Fife, ,Monitoring,1
218,646,{00000000-0000-0000-0000-000000000000},TRUE,223.1,Bryn (Beaufort),Ebbw Vale, ,Monitoring,1
219,647,{00000000-0000-0000-0000-000000000000},TRUE,224.1,Drillground (Victoria),Ebbw Vale, ,Monitoring,1
220,648,{00000000-0000-0000-0000-000000000000},TRUE,224.2,Drillground (Victoria),Ebbw Vale, ,Monitoring,1
221,649,{00000000-0000-0000-0000-000000000000},TRUE,172.1,Gwaun-Clawdd,Upper Tawe Valley, ,Monitoring,1
222,650,{00000000-0000-0000-0000-000000000000},TRUE,173.1,Lumphinnans No.1,East Fife, ,Public Safety,0
223,651,{00000000-0000-0000-0000-000000000000},TRUE,174.1,Sillyhole,Dalmellington, ,Public Safety,1
224,652,{00000000-0000-0000-0000-000000000000},TRUE,175.1,Calder,Burnley-Lancashire Calder, ,Monitoring,1
225,653,{00000000-0000-0000-0000-000000000000},TRUE,175.2,Calder,Burnley-Lancashire Calder, ,Monitoring,1
226,654,{00000000-0000-0000-0000-000000000000},TRUE,176.1,Priestners,Leigh Zone, ,Monitoring,1
