ZONE,T="TIME=9.434016000000e+08"
42.00,9.83
42.10,9.83
42.20,9.83
42.30,9.82
42.40,9.82
42.50,9.82
42.60,9.82
42.70,9.81
42.80,9.81
42.90,9.81
43.00,9.81
43.10,9.80
43.20,9.80
43.30,9.80
43.40,9.80
43.50,9.79
43.60,9.79
43.70,9.79
43.80,9.78
43.90,9.78
44.00,9.78
44.10,9.78
44.20,9.77
44.30,9.77
44.40,9.77
44.50,9.76
44.60,9.76
44.70,9.76
44.80,9.75
44.90,9.75
45.00,9.75
45.10,9.74
45.20,9.74
45.30,9.74
45.40,9.73
45.50,9.73
45.60,9.73
45.70,9.72
45.80,9.72
45.90,9.72
46.00,9.71
46.10,9.71
46.20,9.71
46.30,9.70
46.40,9.70
46.50,9.69
46.60,9.69
46.70,9.69
46.80,9.68
46.90,9.68
47.00,9.68
47.10,9.67
47.20,9.67
47.30,9.66
47.40,9.66
47.50,9.66
47.60,9.65
47.70,9.65
47.80,9.64
47.90,9.64
48.00,9.63
48.10,9.63
48.20,9.63
48.30,9.62
48.40,9.62
48.50,9.61
48.60,9.61
48.70,9.60
48.80,9.60
48.90,9.59
49.00,9.59
49.10,9.58
49.20,9.58
49.30,9.57
49.40,9.57
49.50,9.57
49.60,9.56
49.70,9.56
49.80,9.55
49.90,9.55
50.00,9.54
50.10,9.54
50.20,9.53
50.30,9.53
50.40,9.53
50.50,9.52
50.60,9.52
50.70,9.52
50.80,9.51
50.90,9.51
51.00,9.51
51.10,9.51
51.20,9.50
51.30,9.50
51.40,9.50
51.50,9.49
51.60,9.49
51.70,9.49
51.80,9.49
51.90,9.48
52.00,9.48
52.10,9.48
52.20,9.48
52.30,9.47
52.40,9.47
52.50,9.47
52.60,9.47
52.70,9.46
52.80,9.46
52.90,9.46
53.00,9.46
53.10,9.46
53.20,9.45
53.30,9.45
53.40,9.45
53.50,9.45
53.60,9.45
53.70,9.44
53.80,9.44
53.90,9.44
54.00,9.44
54.10,9.44
54.20,9.43
54.30,9.43
54.40,9.43
54.50,9.43
54.60,9.43
54.70,9.43
54.80,9.42
54.90,9.42
55.00,9.42
55.10,9.42
55.20,9.42
55.30,9.42
55.40,9.42
55.50,9.41
55.60,9.41
55.70,9.41
55.80,9.41
55.90,9.41
56.00,9.41
56.10,9.41
56.20,9.41
56.30,9.41
56.40,9.40
56.50,9.40
56.60,9.40
56.70,9.40
56.80,9.40
56.90,9.40
57.00,9.40
57.10,9.40
57.20,9.40
57.30,9.40
57.40,9.40
57.50,9.40
57.60,9.40
57.70,9.40
57.80,9.40
57.90,9.39
58.00,9.39
58.10,9.39
58.20,9.39
58.30,9.39
58.40,9.39
58.50,9.39
58.60,9.39
58.70,9.39
58.80,9.39
58.90,9.39
59.00,9.39
59.10,9.39
59.20,9.39
59.30,9.39
59.40,9.39
59.50,9.39
59.60,9.39
59.70,9.39
59.80,9.39
59.90,9.39
60.00,9.39
60.10,9.40
60.20,9.40
60.30,9.40
60.40,9.40
60.50,9.40
60.60,9.40
60.70,9.40
60.80,9.40
60.90,9.40
61.00,9.40
61.10,9.40
61.20,9.40
61.30,9.40
61.40,9.40
61.50,9.40
61.60,9.41
61.70,9.41
61.80,9.41
61.90,9.41
62.00,9.41
62.10,9.41
62.20,9.41
62.30,9.41
62.40,9.41
62.50,9.42
62.60,9.42
62.70,9.42
62.80,9.42
62.90,9.42
63.00,9.42
63.10,9.42
63.20,9.43
63.30,9.43
63.40,9.43
63.50,9.43
63.60,9.43
63.70,9.43
63.80,9.44
63.90,9.44
64.00,9.44
64.10,9.44
64.20,9.44
64.30,9.45
64.40,9.45
64.50,9.45
64.60,9.45
64.70,9.45
64.80,9.46
64.90,9.46
65.00,9.46
65.10,9.46
65.20,9.46
65.30,9.47
65.40,9.47
65.50,9.47
65.60,9.47
65.70,9.48
65.80,9.48
65.90,9.48
66.00,9.48
66.10,9.49
66.20,9.49
66.30,9.49
66.40,9.49
66.50,9.50
66.60,9.50
66.70,9.50
66.80,9.51
66.90,9.51
67.00,9.51
67.10,9.51
67.20,9.52
67.30,9.52
67.40,9.52
67.50,9.53
67.60,9.53
67.70,9.53
67.80,9.54
67.90,9.54
68.00,9.54
68.10,9.55
68.20,9.55
68.30,9.55
68.40,9.56
68.50,9.56
68.60,9.56
68.70,9.57
68.80,9.57
68.90,9.57
69.00,9.58
69.10,9.58
69.20,9.58
69.30,9.59
69.40,9.59
69.50,9.59
69.60,9.60
69.70,9.60
69.80,9.61
69.90,9.61
70.00,9.61
70.10,9.62
70.20,9.62
70.30,9.63
70.40,9.63
70.50,9.63
70.60,9.64
70.70,9.64
70.80,9.65
70.90,9.65
71.00,9.66
71.10,9.66
71.20,9.67
71.30,9.67
71.40,9.67
71.50,9.68
71.60,9.68
71.70,9.69
71.80,9.69
71.90,9.70
72.00,9.70
72.10,9.71
72.20,9.71
72.30,9.72
72.40,9.72
72.50,9.73
72.60,9.73
72.70,9.74
72.80,9.74
72.90,9.75
73.00,9.75
73.10,9.76
73.20,9.76
73.30,9.77
73.40,9.77
73.50,9.78
73.60,9.78
73.70,9.79
73.80,9.79
73.90,9.80
74.00,9.80
74.10,9.81
74.20,9.81
74.30,9.82
74.40,9.83
74.50,9.83
74.60,9.84
74.70,9.84
74.80,9.85
74.90,9.85
75.00,9.86
75.10,9.87
75.20,9.87
75.30,9.88
75.40,9.88
75.50,9.89
75.60,9.89
75.70,9.90
75.80,9.91
75.90,9.91
76.00,9.92
76.10,9.93
76.20,9.93
76.30,9.94
76.40,9.94
76.50,9.95
76.60,9.96
76.70,9.96
76.80,9.97
76.90,9.98
77.00,9.98
77.10,9.99
77.20,10.00
77.30,10.00
77.40,10.01
77.50,10.02
77.60,10.02
77.70,10.03
77.80,10.04
77.90,10.04
78.00,10.05
78.10,10.06
78.20,10.06
78.30,10.07
78.40,10.08
78.50,10.08
78.60,10.09
78.70,10.10
78.80,10.11
78.90,10.11
79.00,10.12
79.10,10.13
79.20,10.14
79.30,10.14
79.40,10.15
79.50,10.16
79.60,10.17
79.70,10.17
79.80,10.18
79.90,10.19
80.00,10.20
80.10,10.20
80.20,10.21
80.30,10.22
80.40,10.23
80.50,10.23
80.60,10.24
80.70,10.25
80.80,10.26
80.90,10.27
81.00,10.27
81.10,10.28
81.20,10.29
81.30,10.30
81.40,10.31
81.50,10.31
81.60,10.32
81.70,10.33
81.80,10.34
81.90,10.35
82.00,10.36
82.10,10.36
82.20,10.37
82.30,10.38
82.40,10.39
82.50,10.40
82.60,10.41
82.70,10.42
82.80,10.42
82.90,10.43
83.00,10.44
83.10,10.45
83.20,10.46
83.30,10.47
83.40,10.48
83.50,10.49
83.60,10.49
83.70,10.50
83.80,10.51
83.90,10.52
84.00,10.53
84.10,10.54
84.20,10.55
84.30,10.56
84.40,10.57
84.50,10.58
84.60,10.59
84.70,10.60
84.80,10.61
84.90,10.61
85.00,10.62
85.10,10.63
85.20,10.64
85.30,10.65
85.40,10.66
85.50,10.67
85.60,10.68
85.70,10.69
85.80,10.70
85.90,10.71
86.00,10.72
86.10,10.73
86.20,10.74
86.30,10.75
86.40,10.76
86.50,10.77
86.60,10.78
86.70,10.79
86.80,10.80
86.90,10.81
87.00,10.82
87.10,10.83
87.20,10.84
87.30,10.85
87.40,10.86
87.50,10.87
87.60,10.88
87.70,10.90
87.80,10.91
87.90,10.92
88.00,10.93
88.10,10.94
88.20,10.95
88.30,10.96
88.40,10.97
88.50,10.98
88.60,10.99
88.70,11.00
88.80,11.01
88.90,11.03
89.00,11.04
89.10,11.05
89.20,11.06
89.30,11.07
89.40,11.08
89.50,11.09
89.60,11.10
89.70,11.11
89.80,11.13
89.90,11.14
90.00,11.15
90.10,11.16
90.20,11.17
90.30,11.18
90.40,11.19
90.50,11.21
90.60,11.22
90.70,11.23
90.80,11.24
90.90,11.25
91.00,11.26
91.10,11.27
91.20,11.29
91.30,11.30
91.40,11.31
91.50,11.32
91.60,11.33
91.70,11.34
91.80,11.35
91.90,11.36
92.00,11.37
92.10,11.39
92.20,11.40
92.30,11.41
92.40,11.42
92.50,11.43
92.60,11.44
92.70,11.45
92.80,11.46
92.90,11.47
93.00,11.48
93.10,11.49
93.20,11.51
93.30,11.52
93.40,11.53
93.50,11.54
93.60,11.55
93.70,11.56
93.80,11.57
93.90,11.58
94.00,11.59
94.10,11.60
94.20,11.61
94.30,11.62
94.40,11.63
94.50,11.64
94.60,11.65
94.70,11.66
94.80,11.68
94.90,11.69
95.00,11.70
95.10,11.71
95.20,11.72
95.30,11.73
95.40,11.74
95.50,11.75
95.60,11.76
95.70,11.77
95.80,11.78
95.90,11.79
96.00,11.80
96.10,11.81
96.20,11.82
96.30,11.83
96.40,11.84
96.50,11.85
96.60,11.86
96.70,11.87
96.80,11.88
96.90,11.89
97.00,11.90
97.10,11.91
97.20,11.92
97.30,11.93
97.40,11.94
97.50,11.95
97.60,11.96
97.70,11.97
97.80,11.98
97.90,11.99
98.00,12.00
98.10,12.01
98.20,12.02
98.30,12.03
98.40,12.04
98.50,12.05
98.60,12.06
98.70,12.07
98.80,12.08
98.90,12.08
99.00,12.09
99.10,12.10
99.20,12.11
99.30,12.12
99.40,12.13
99.50,12.14
99.60,12.15
99.70,12.16
99.80,12.17
99.90,12.18
100.00,12.19
100.10,12.20
100.20,12.21
100.30,12.22
100.40,12.23
100.50,12.24
100.60,12.24
100.70,12.25
100.80,12.26
100.90,12.27
101.00,12.28
101.10,12.29
101.20,12.30
101.30,12.31
101.40,12.32
101.50,12.33
101.60,12.34
101.70,12.35
101.80,12.35
101.90,12.36
102.00,12.37
102.10,12.38
102.20,12.39
102.30,12.40
102.40,12.41
102.50,12.42
102.60,12.43
102.70,12.43
102.80,12.44
102.90,12.45
103.00,12.46
103.10,12.47
103.20,12.48
103.30,12.49
103.40,12.50
103.50,12.50
103.60,12.51
103.70,12.52
103.80,12.53
103.90,12.54
104.00,12.55
104.10,12.56
104.20,12.57
104.30,12.57
104.40,12.58
104.50,12.59
104.60,12.60
104.70,12.61
104.80,12.62
104.90,12.62
105.00,12.63
105.10,12.64
105.20,12.65
105.30,12.66
105.40,12.67
105.50,12.68
105.60,12.68
105.70,12.69
105.80,12.70
105.90,12.71
106.00,12.72
106.10,12.72
106.20,12.73
106.30,12.74
106.40,12.75
106.50,12.76
106.60,12.77
106.70,12.77
106.80,12.78
106.90,12.79
107.00,12.80
107.10,12.81
107.20,12.81
107.30,12.82
107.40,12.83
107.50,12.84
107.60,12.85
107.70,12.85
107.80,12.86
107.90,12.87
108.00,12.88
108.10,12.89
108.20,12.89
108.30,12.90
108.40,12.91
108.50,12.92
108.60,12.93
108.70,12.93
108.80,12.94
108.90,12.95
109.00,12.96
109.10,12.96
109.20,12.97
109.30,12.98
109.40,12.99
109.50,13.00
109.60,13.00
109.70,13.01
109.80,13.02
109.90,13.03
110.00,13.03
110.10,13.04
110.20,13.05
110.30,13.06
110.40,13.06
110.50,13.07
110.60,13.08
110.70,13.09
110.80,13.09
110.90,13.10
111.00,13.11
111.10,13.12
111.20,13.12
111.30,13.13
111.40,13.14
111.50,13.15
111.60,13.15
111.70,13.16
111.80,13.17
111.90,13.17
112.00,13.18
112.10,13.19
112.20,13.20
112.30,13.20
112.40,13.21
112.50,13.22
112.60,13.23
112.70,13.23
112.80,13.24
112.90,13.25
113.00,13.25
113.10,13.26
113.20,13.27
113.30,13.28
113.40,13.28
113.50,13.29
113.60,13.30
113.70,13.30
113.80,13.31
113.90,13.32
114.00,13.32
114.10,13.33
114.20,13.34
114.30,13.35
114.40,13.35
114.50,13.36
114.60,13.37
114.70,13.37
114.80,13.38
114.90,13.39
115.00,13.39
115.10,13.40
115.20,13.41
115.30,13.41
115.40,13.42
115.50,13.43
115.60,13.44
115.70,13.44
115.80,13.45
115.90,13.46
116.00,13.46
116.10,13.47
116.20,13.48
116.30,13.48
116.40,13.49
116.50,13.50
116.60,13.50
116.70,13.51
116.80,13.52
116.90,13.52
117.00,13.53
117.10,13.54
117.20,13.54
117.30,13.55
117.40,13.56
117.50,13.56
117.60,13.57
117.70,13.57
117.80,13.58
117.90,13.59
118.00,13.59
118.10,13.60
118.20,13.61
118.30,13.61
118.40,13.62
118.50,13.63
118.60,13.63
118.70,13.64
118.80,13.65
118.90,13.65
119.00,13.66
119.10,13.66
119.20,13.67
119.30,13.68
119.40,13.68
119.50,13.69
119.60,13.70
119.70,13.70
119.80,13.71
119.90,13.71
120.00,13.72
120.10,13.73
120.20,13.73
120.30,13.74
120.40,13.75
120.50,13.75
120.60,13.76
120.70,13.76
120.80,13.77
120.90,13.78
121.00,13.78
121.10,13.79
121.20,13.80
121.30,13.80
121.40,13.81
121.50,13.81
121.60,13.82
121.70,13.83
121.80,13.83
121.90,13.84
122.00,13.84
122.10,13.85
122.20,13.86
122.30,13.86
122.40,13.87
122.50,13.87
122.60,13.88
122.70,13.89
122.80,13.89
122.90,13.90
123.00,13.90
123.10,13.91
123.20,13.91
123.30,13.92
123.40,13.93
123.50,13.93
123.60,13.94
123.70,13.94
123.80,13.95
123.90,13.96
124.00,13.96
124.10,13.97
124.20,13.97
124.30,13.98
124.40,13.98
124.50,13.99
124.60,14.00
124.70,14.00
124.80,14.01
124.90,14.01
125.00,14.02
125.10,14.02
125.20,14.03
125.30,14.04
125.40,14.04
125.50,14.05
125.60,14.05
125.70,14.06
125.80,14.06
125.90,14.07
126.00,14.08
126.10,14.08
126.20,14.09
126.30,14.09
126.40,14.10
126.50,14.10
126.60,14.11
126.70,14.11
126.80,14.12
126.90,14.13
127.00,14.13
127.10,14.14
127.20,14.14
127.30,14.15
127.40,14.15
127.50,14.16
127.60,14.16
127.70,14.17
127.80,14.17
127.90,14.18
128.00,14.19
128.10,14.19
128.20,14.20
128.30,14.20
128.40,14.21
128.50,14.21
128.60,14.22
128.70,14.22
128.80,14.23
128.90,14.23
129.00,14.24
129.10,14.24
129.20,14.25
129.30,14.26
129.40,14.26
129.50,14.27
129.60,14.27
129.70,14.28
129.80,14.28
129.90,14.29
130.00,14.29
130.10,14.30
130.20,14.30
130.30,14.31
130.40,14.31
130.50,14.32
130.60,14.32
130.70,14.33
130.80,14.33
130.90,14.34
131.00,14.34
131.10,14.35
131.20,14.35
131.30,14.36
131.40,14.36
131.50,14.37
131.60,14.37
131.70,14.38
131.80,14.39
131.90,14.39
132.00,14.40
132.10,14.40
132.20,14.41
132.30,14.41
132.40,14.42
132.50,14.42
132.60,14.43
132.70,14.43
132.80,14.44
132.90,14.44
133.00,14.45
133.10,14.45
133.20,14.46
133.30,14.46
133.40,14.47
133.50,14.47
133.60,14.48
133.70,14.48
133.80,14.49
133.90,14.49
134.00,14.50
134.10,14.50
134.20,14.51
134.30,14.51
134.40,14.52
134.50,14.52
134.60,14.52
134.70,14.53
134.80,14.53
134.90,14.54
135.00,14.54
135.10,14.55
135.20,14.55
135.30,14.56
135.40,14.56
135.50,14.57
135.60,14.57
135.70,14.58
135.80,14.58
135.90,14.59
136.00,14.59
136.10,14.60
136.20,14.60
136.30,14.61
136.40,14.61
136.50,14.62
136.60,14.62
136.70,14.63
136.80,14.63
136.90,14.64
137.00,14.64
137.10,14.65
137.20,14.65
137.30,14.65
137.40,14.66
137.50,14.66
137.60,14.67
137.70,14.67
137.80,14.68
137.90,14.68
138.00,14.69
138.10,14.69
138.20,14.70
138.30,14.70
138.40,14.71
138.50,14.71
138.60,14.72
138.70,14.72
138.80,14.73
138.90,14.73
139.00,14.73
139.10,14.74
139.20,14.74
139.30,14.75
139.40,14.75
139.50,14.76
139.60,14.76
139.70,14.77
139.80,14.77
139.90,14.78
140.00,14.78
140.10,14.78
140.20,14.79
140.30,14.79
140.40,14.80
140.50,14.80
140.60,14.81
140.70,14.81
140.80,14.82
140.90,14.82
141.00,14.83
141.10,14.83
141.20,14.83
141.30,14.84
141.40,14.84
141.50,14.85
141.60,14.85
141.70,14.86
141.80,14.86
141.90,14.87
142.00,14.87
142.10,14.88
142.20,14.88
142.30,14.88
142.40,14.89
142.50,14.89
142.60,14.90
142.70,14.90
142.80,14.91
142.90,14.91
143.00,14.92
143.10,14.92
143.20,14.92
143.30,14.93
143.40,14.93
143.50,14.94
143.60,14.94
143.70,14.95
143.80,14.95
143.90,14.95
144.00,14.96
144.10,14.96
144.20,14.97
144.30,14.97
144.40,14.98
144.50,14.98
144.60,14.99
144.70,14.99
144.80,14.99
144.90,15.00
145.00,15.00
145.10,15.01
145.20,15.01
145.30,15.02
145.40,15.02
145.50,15.02
145.60,15.03
145.70,15.03
145.80,15.04
145.90,15.04
146.00,15.05
146.10,15.05
146.20,15.05
146.30,15.06
146.40,15.06
146.50,15.07
146.60,15.07
146.70,15.08
146.80,15.08
146.90,15.08
147.00,15.09
147.10,15.09
147.20,15.10
147.30,15.10
147.40,15.11
147.50,15.11
147.60,15.11
147.70,15.12
147.80,15.12
147.90,15.13
148.00,15.13
148.10,15.14
148.20,15.14
148.30,15.14
148.40,15.15
148.50,15.15
148.60,15.16
148.70,15.16
148.80,15.16
148.90,15.17
149.00,15.17
149.10,15.18
149.20,15.18
149.30,15.19
149.40,15.19
149.50,15.19
149.60,15.20
149.70,15.20
149.80,15.21
149.90,15.21
150.00,15.21
150.10,15.22
150.20,15.22
150.30,15.23
150.40,15.23
150.50,15.24
150.60,15.24
150.70,15.24
150.80,15.25
150.90,15.25
151.00,15.26
151.10,15.26
151.20,15.26
151.30,15.27
151.40,15.27
151.50,15.28
151.60,15.28
151.70,15.28
151.80,15.29
151.90,15.29
152.00,15.30
152.10,15.30
152.20,15.30
152.30,15.31
152.40,15.31
152.50,15.32
152.60,15.32
152.70,15.33
152.80,15.33
152.90,15.33
153.00,15.34
153.10,15.34
153.20,15.35
153.30,15.35
153.40,15.35
153.50,15.36
153.60,15.36
153.70,15.37
153.80,15.37
153.90,15.37
154.00,15.38
154.10,15.38
154.20,15.39
154.30,15.39
154.40,15.39
154.50,15.40
154.60,15.40
154.70,15.41
154.80,15.41
154.90,15.41
155.00,15.42
155.10,15.42
155.20,15.43
155.30,15.43
155.40,15.43
155.50,15.44
155.60,15.44
155.70,15.45
155.80,15.45
155.90,15.45
156.00,15.46
156.10,15.46
156.20,15.47
156.30,15.47
156.40,15.47
156.50,15.48
156.60,15.48
156.70,15.49
156.80,15.49
156.90,15.49
157.00,15.50
157.10,15.50
157.20,15.50
157.30,15.51
157.40,15.51
157.50,15.52
157.60,15.52
157.70,15.52
157.80,15.53
157.90,15.53
158.00,15.54
158.10,15.54
158.20,15.54
158.30,15.55
158.40,15.55
158.50,15.56
158.60,15.56
158.70,15.56
158.80,15.57
158.90,15.57
159.00,15.58
159.10,15.58
159.20,15.58
159.30,15.59
159.40,15.59
159.50,15.60
159.60,15.60
159.70,15.60
159.80,15.61
159.90,15.61
160.00,15.61
160.10,15.62
160.20,15.62
160.30,15.63
160.40,15.63
160.50,15.63
160.60,15.64
160.70,15.64
160.80,15.65
160.90,15.65
161.00,15.65
161.10,15.66
161.20,15.66
161.30,15.66
161.40,15.67
161.50,15.67
161.60,15.68
161.70,15.68
161.80,15.68
161.90,15.69
162.00,15.69
162.10,15.70
162.20,15.70
162.30,15.70
162.40,15.71
162.50,15.71
162.60,15.71
162.70,15.72
162.80,15.72
162.90,15.73
163.00,15.73
163.10,15.73
163.20,15.74
163.30,15.74
163.40,15.75
163.50,15.75
163.60,15.75
163.70,15.76
163.80,15.76
163.90,15.76
164.00,15.77
164.10,15.77
164.20,15.78
164.30,15.78
164.40,15.78
164.50,15.79
164.60,15.79
164.70,15.80
164.80,15.80
164.90,15.80
165.00,15.81
165.10,15.81
165.20,15.81
165.30,15.82
165.40,15.82
165.50,15.83
165.60,15.83
165.70,15.83
165.80,15.84
165.90,15.84
166.00,15.84
166.10,15.85
166.20,15.85
166.30,15.86
166.40,15.86
166.50,15.86
166.60,15.87
166.70,15.87
166.80,15.87
166.90,15.88
167.00,15.88
167.10,15.89
167.20,15.89
167.30,15.89
167.40,15.90
167.50,15.90
167.60,15.90
167.70,15.91
167.80,15.91
167.90,15.92
168.00,15.92
168.10,15.92
168.20,15.93
168.30,15.93
168.40,15.94
168.50,15.94
168.60,15.94
168.70,15.95
168.80,15.95
168.90,15.95
169.00,15.96
169.10,15.96
169.20,15.97
169.30,15.97
169.40,15.97
169.50,15.98
169.60,15.98
169.70,15.98
169.80,15.99
169.90,15.99
170.00,16.00
170.10,16.00
170.20,16.00
170.30,16.01
170.40,16.01
170.50,16.01
170.60,16.02
170.70,16.02
170.80,16.02
170.90,16.03
171.00,16.03
171.10,16.04
171.20,16.04
171.30,16.04
171.40,16.05
171.50,16.05
171.60,16.05
171.70,16.06
171.80,16.06
171.90,16.07
172.00,16.07
172.10,16.07
172.20,16.08
172.30,16.08
172.40,16.08
172.50,16.09
172.60,16.09
172.70,16.10
172.80,16.10
172.90,16.10
173.00,16.11
173.10,16.11
173.20,16.11
173.30,16.12
173.40,16.12
173.50,16.13
173.60,16.13
173.70,16.13
173.80,16.14
173.90,16.14
174.00,16.14
174.10,16.15
174.20,16.15
174.30,16.16
