summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":334132.7787655574,"y":658017.530274143,"spatialReference":{"wkid":27700}},
DATES,Surface Downwelling Longwave Radiation (W m-2)
2000-10-16,333.72134
2000-10-17,299.71295
2000-10-18,303.6949
2000-10-19,292.25668
2000-10-20,317.33038
2000-10-21,297.71017
2000-10-22,313.39423
2000-10-23,325.82358
2000-10-24,324.43945
2000-10-25,306.6552
2000-10-26,303.5496
2000-10-27,313.24722
2000-10-28,329.71783
2000-10-29,301.708
2000-10-30,292.18356
2000-10-31,285.70895
2000-11-01,287.6454
2000-11-02,293.55185
2000-11-03,289.45776
2000-11-04,290.85086
2000-11-05,284.0876
2000-11-06,319.66614
2000-11-07,323.69357
2000-11-08,321.9268
2000-11-09,318.09705
2000-11-10,303.88693
2000-11-11,292.762
2000-11-12,302.64404
2000-11-13,285.95117
2000-11-14,296.33514
2000-11-15,301.13205
2000-11-16,281.8121
2000-11-17,273.24185
2000-11-18,315.1923
2000-11-19,290.67303
2000-11-20,284.80756
2000-11-21,296.8189
2000-11-22,313.32828
2000-11-23,293.95917
2000-11-24,285.7149
2000-11-25,310.43512
2000-11-26,306.93472
2000-11-27,295.0512
2000-11-28,333.10202
2000-11-29,332.4602
2000-11-30,317.83475
2000-12-01,334.89233
2000-12-02,322.39124
2000-12-03,304.9924
2000-12-04,335.47168
2000-12-05,340.47784
2000-12-06,323.56488
2000-12-07,315.09128
2000-12-08,331.85834
2000-12-09,326.19684
2000-12-10,308.8798
2000-12-11,296.4633
2000-12-12,324.77625
2000-12-13,295.80795
2000-12-14,307.905
2000-12-15,259.58725
2000-12-16,284.85605
2000-12-17,275.33807
2000-12-18,283.68652
2000-12-19,310.19965
2000-12-20,328.47083
2000-12-21,316.958
2000-12-22,307.4436
2000-12-23,301.57834
2000-12-24,287.15887
2000-12-25,265.89957
2000-12-26,253.29236
2000-12-27,241.5831
2000-12-28,276.847
2000-12-29,262.5765
2000-12-30,240.74132
2000-12-31,289.56226
2001-01-01,301.27545
2001-01-02,310.9446
2001-01-03,287.1328
2001-01-04,297.83154
2001-01-05,292.8002
2001-01-06,293.8878
2001-01-07,304.9151
2001-01-08,288.8094
2001-01-09,279.91803
2001-01-10,269.00134
2001-01-11,272.9033
2001-01-12,291.43677
2001-01-13,253.20222
2001-01-14,238.18498
2001-01-15,260.64072
2001-01-16,252.70885
2001-01-17,267.9739
2001-01-18,283.16003
2001-01-19,271.9727
2001-01-20,276.69498
2001-01-21,292.68158
2001-01-22,307.24985
2001-01-23,313.62183
2001-01-24,298.06616
2001-01-25,281.0139
2001-01-26,288.69366
2001-01-27,273.9608
2001-01-28,275.62946
2001-01-29,264.57315
2001-01-30,294.05588
2001-01-31,288.8422
2001-02-01,295.4995
2001-02-02,311.13464
2001-02-03,307.02466
2001-02-04,290.4792
2001-02-05,293.5527
2001-02-06,303.1675
2001-02-07,295.07468
2001-02-08,234.75603
2001-02-09,237.72156
2001-02-10,303.06348
2001-02-11,325.56558
2001-02-12,265.60867
2001-02-13,275.95883
2001-02-14,250.26338
2001-02-15,307.43753
2001-02-16,258.1093
2001-02-17,267.19992
2001-02-18,269.8576
2001-02-19,291.7317
2001-02-20,299.6177
2001-02-21,304.1325
2001-02-22,291.3852
2001-02-23,263.36368
2001-02-24,261.00885
2001-02-25,274.1392
2001-02-26,290.10382
2001-02-27,291.09564
2001-02-28,246.64763
2001-03-01,239.8239
2001-03-02,224.29765
2001-03-03,251.8522
2001-03-04,238.04665
2001-03-05,264.59958
2001-03-06,268.66153
2001-03-07,303.24545
2001-03-08,303.51218
2001-03-09,313.1185
2001-03-10,320.43625
2001-03-11,302.6159
2001-03-12,287.29996
2001-03-13,273.27008
2001-03-14,281.18112
2001-03-15,266.37842
2001-03-16,262.8861
2001-03-17,261.2704
2001-03-18,267.3421
2001-03-19,253.28772
2001-03-20,246.36032
2001-03-21,286.8385
2001-03-22,300.45135
2001-03-23,309.62073
2001-03-24,306.6391
2001-03-25,292.98395
2001-03-26,283.65924
2001-03-27,303.54453
2001-03-28,310.6683
2001-03-29,311.7303
2001-03-30,296.1668
2001-03-31,296.2719
2001-04-01,292.88165
2001-04-02,333.18893
2001-04-03,271.7252
2001-04-04,274.3189
2001-04-05,297.49213
2001-04-06,315.0868
2001-04-07,308.0631
2001-04-08,284.94418
2001-04-09,316.75403
2001-04-10,309.6097
2001-04-11,285.71445
2001-04-12,293.82242
2001-04-13,287.3085
2001-04-14,326.215
2001-04-15,301.80273
2001-04-16,277.30847
2001-04-17,312.74405
2001-04-18,262.9197
2001-04-19,265.50854
2001-04-20,261.6433
2001-04-21,307.23444
2001-04-22,318.2599
2001-04-23,317.86053
2001-04-24,288.23343
2001-04-25,317.74768
2001-04-26,308.44623
2001-04-27,297.33817
2001-04-28,283.80493
2001-04-29,293.17523
2001-04-30,298.22266
2001-05-01,269.14032
2001-05-02,288.32632
2001-05-03,288.72458
2001-05-04,290.72012
2001-05-05,295.11624
2001-05-06,275.6177
2001-05-07,270.47076
2001-05-08,276.7713
2001-05-09,307.808
2001-05-10,288.5914
2001-05-11,302.2538
2001-05-12,311.0841
2001-05-13,308.677
2001-05-14,331.76352
2001-05-15,330.74762
2001-05-16,333.14847
2001-05-17,332.90656
2001-05-18,292.60132
2001-05-19,326.72916
2001-05-20,327.4992
2001-05-21,322.9623
2001-05-22,304.99976
2001-05-23,308.14114
2001-05-24,309.89133
2001-05-25,337.11008
2001-05-26,328.86246
2001-05-27,353.5185
2001-05-28,336.85303
2001-05-29,315.12296
2001-05-30,335.0695
2001-05-31,321.19943
2001-06-01,344.9472
2001-06-02,297.22458
2001-06-03,312.7211
2001-06-04,316.1696
2001-06-05,329.71954
2001-06-06,332.6492
2001-06-07,299.8042
2001-06-08,293.22562
2001-06-09,323.08395
2001-06-10,292.2131
2001-06-11,335.52475
2001-06-12,336.17557
2001-06-13,338.29684
2001-06-14,336.84317
2001-06-15,340.92157
2001-06-16,337.70932
2001-06-17,329.5262
2001-06-18,311.92828
2001-06-19,358.6275
2001-06-20,319.22284
2001-06-21,328.70416
2001-06-22,316.765
2001-06-23,335.8442
2001-06-24,327.17245
2001-06-25,346.77472
2001-06-26,363.8593
2001-06-27,354.5769
2001-06-28,338.54358
2001-06-29,352.34573
2001-06-30,340.4703
