summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":334132.7787655574,"y":658017.530274143,"spatialReference":{"wkid":27700}},
DATES,Near-Surface Air Temperature (K)
2005-09-06,289.2345
2005-09-07,288.25262
2005-09-08,287.18756
2005-09-09,283.67108
2005-09-10,284.45224
2005-09-11,285.83206
2005-09-12,287.2359
2005-09-13,288.20932
2005-09-14,286.59842
2005-09-15,283.04132
2005-09-16,280.5749
2005-09-17,282.128
2005-09-18,285.79364
2005-09-19,285.66504
2005-09-20,285.2453
2005-09-21,285.84406
2005-09-22,288.15945
2005-09-23,284.86548
2005-09-24,280.82657
2005-09-25,284.55026
2005-09-26,284.86615
2005-09-27,283.96683
2005-09-28,281.79117
2005-09-29,282.4018
2005-09-30,285.47162
2005-10-01,282.90115
2005-10-02,282.6746
2005-10-03,284.1792
2005-10-04,283.38782
2005-10-05,283.1848
2005-10-06,283.2661
2005-10-07,285.87323
2005-10-08,282.92847
2005-10-09,281.61765
2005-10-10,286.60922
2005-10-11,282.59134
2005-10-12,281.67807
2005-10-13,281.20474
2005-10-14,279.2866
2005-10-15,283.91534
2005-10-16,284.55298
2005-10-17,284.37076
2005-10-18,283.34143
2005-10-19,283.00842
2005-10-20,282.27338
2005-10-21,281.2186
2005-10-22,280.64847
2005-10-23,278.93448
2005-10-24,282.3774
2005-10-25,282.61816
2005-10-26,283.78574
2005-10-27,287.92615
2005-10-28,286.02136
2005-10-29,284.1278
2005-10-30,286.51544
2005-10-31,283.41003
2005-11-01,280.7913
2005-11-02,281.98096
2005-11-03,284.23328
2005-11-04,282.29877
2005-11-05,279.8095
2005-11-06,282.02356
2005-11-07,280.44778
2005-11-08,279.53317
2005-11-09,278.82184
2005-11-10,282.5401
2005-11-11,282.14755
2005-11-12,279.2289
2005-11-13,276.81168
2005-11-14,282.26938
2005-11-15,279.34464
2005-11-16,275.02682
2005-11-17,272.66086
2005-11-18,270.88443
2005-11-19,271.92786
2005-11-20,276.24136
2005-11-21,275.2222
2005-11-22,272.10773
2005-11-23,275.05276
2005-11-24,276.42737
2005-11-25,274.35803
2005-11-26,276.64032
2005-11-27,275.4486
2005-11-28,273.6995
2005-11-29,272.8126
2005-11-30,274.9406
2005-12-01,279.2055
2005-12-02,278.8448
2005-12-03,278.65817
2005-12-04,277.90668
2005-12-05,276.93472
2005-12-06,276.5742
2005-12-07,273.24286
2005-12-08,274.31448
2005-12-09,277.65625
2005-12-10,282.6222
2005-12-11,281.90076
2005-12-12,274.7567
2005-12-13,277.5063
2005-12-14,279.26215
2005-12-15,281.4044
2005-12-16,276.9072
2005-12-17,272.25674
2005-12-18,274.0117
2005-12-19,277.79156
2005-12-20,278.66684
2005-12-21,279.19247
2005-12-22,279.06323
2005-12-23,281.23346
2005-12-24,277.3983
2005-12-25,273.29626
2005-12-26,274.62347
2005-12-27,272.5661
2005-12-28,270.1832
2005-12-29,268.85962
2005-12-30,273.824
2005-12-31,275.8842
2006-01-01,275.7406
2006-01-02,276.03308
2006-01-03,277.03595
2006-01-04,272.7672
2006-01-05,274.9359
2006-01-06,273.89917
2006-01-07,274.81058
2006-01-08,272.75165
2006-01-09,274.8346
2006-01-10,280.70563
2006-01-11,277.88507
2006-01-12,279.22256
2006-01-13,280.29367
2006-01-14,277.4388
2006-01-15,277.06693
2006-01-16,277.79163
2006-01-17,276.1809
2006-01-18,279.4876
2006-01-19,282.56354
2006-01-20,278.10928
2006-01-21,277.6861
2006-01-22,277.34482
2006-01-23,276.70712
2006-01-24,276.66965
2006-01-25,275.94357
2006-01-26,274.84152
2006-01-27,275.4419
2006-01-28,275.93738
2006-01-29,273.18985
2006-01-30,269.19843
2006-01-31,269.4213
2006-02-01,271.84958
2006-02-02,272.6756
2006-02-03,275.10565
2006-02-04,276.6914
2006-02-05,277.7087
2006-02-06,279.79614
2006-02-07,280.10413
2006-02-08,275.95316
2006-02-09,273.6189
2006-02-10,272.60855
2006-02-11,275.3129
2006-02-12,278.52765
2006-02-13,279.22156
2006-02-14,279.5028
2006-02-15,277.9336
2006-02-16,276.9049
2006-02-17,276.40167
2006-02-18,273.68747
2006-02-19,274.92267
2006-02-20,276.05157
2006-02-21,275.32755
2006-02-22,274.12006
2006-02-23,276.4986
2006-02-24,276.61432
2006-02-25,275.7071
2006-02-26,275.78696
2006-02-27,275.4329
2006-02-28,272.44986
2006-03-01,272.1795
2006-03-02,270.90753
2006-03-03,270.52725
2006-03-04,271.98587
2006-03-05,273.57755
2006-03-06,273.16568
2006-03-07,274.75964
2006-03-08,277.9515
2006-03-09,276.9044
2006-03-10,275.98227
2006-03-11,273.93027
2006-03-12,272.1168
2006-03-13,274.3163
2006-03-14,275.30066
2006-03-15,274.93378
2006-03-16,273.93884
2006-03-17,275.70352
2006-03-18,276.16165
2006-03-19,276.61154
2006-03-20,275.1832
2006-03-21,273.1545
2006-03-22,271.97424
2006-03-23,275.21698
2006-03-24,276.2742
2006-03-25,279.30093
2006-03-26,281.85568
2006-03-27,282.2369
2006-03-28,279.36163
2006-03-29,277.2123
2006-03-30,278.28967
2006-03-31,278.9147
2006-04-01,279.67654
2006-04-02,277.73608
2006-04-03,276.2983
2006-04-04,275.18723
2006-04-05,276.80182
2006-04-06,278.47107
2006-04-07,276.40424
2006-04-08,275.9046
2006-04-09,275.5761
2006-04-10,275.5758
2006-04-11,279.26517
2006-04-12,279.82556
2006-04-13,279.92212
2006-04-14,279.46265
2006-04-15,279.82556
2006-04-16,280.3281
2006-04-17,279.2694
2006-04-18,278.8461
2006-04-19,278.7233
2006-04-20,279.50873
2006-04-21,280.34607
2006-04-22,280.98605
2006-04-23,280.7185
2006-04-24,280.7829
2006-04-25,282.9631
2006-04-26,281.93005
2006-04-27,280.91943
2006-04-28,280.61606
2006-04-29,280.52777
2006-04-30,278.9784
2006-05-01,279.0797
2006-05-02,279.92163
2006-05-03,283.42307
2006-05-04,285.1089
2006-05-05,285.09995
2006-05-06,283.1666
2006-05-07,283.0583
2006-05-08,284.71146
2006-05-09,284.82642
2006-05-10,285.06345
2006-05-11,284.4099
2006-05-12,281.8185
2006-05-13,279.30475
2006-05-14,280.0573
2006-05-15,281.99408
2006-05-16,283.01334
2006-05-17,285.1958
2006-05-18,284.81464
2006-05-19,283.2717
2006-05-20,281.41992
2006-05-21,279.89188
2006-05-22,279.04492
2006-05-23,278.909
2006-05-24,279.94788
2006-05-25,280.65247
2006-05-26,281.0453
2006-05-27,283.74905
2006-05-28,283.08368
2006-05-29,279.85416
2006-05-30,280.17715
2006-05-31,280.9419
2006-06-01,284.7679
2006-06-02,285.86014
2006-06-03,285.08743
2006-06-04,284.83206
2006-06-05,285.34497
2006-06-06,288.0706
2006-06-07,287.2313
2006-06-08,287.37363
2006-06-09,287.99936
2006-06-10,289.0597
2006-06-11,289.7651
2006-06-12,287.90665
2006-06-13,286.5329
2006-06-14,285.43872
2006-06-15,286.837
2006-06-16,288.239
2006-06-17,288.39383
2006-06-18,286.9487
2006-06-19,286.32962
2006-06-20,284.50754
2006-06-21,283.43152
2006-06-22,284.8655
2006-06-23,284.86905
2006-06-24,284.4181
2006-06-25,284.05698
2006-06-26,283.9241
2006-06-27,284.61417
2006-06-28,286.0872
2006-06-29,288.35736
2006-06-30,288.07535
