summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":334132.7787655574,"y":658017.530274143,"spatialReference":{"wkid":27700}},
DATES,Near-Surface Air Temperature (K)
2007-09-15,282.10858
2007-09-16,285.86346
2007-09-17,280.68985
2007-09-18,279.64282
2007-09-19,284.83804
2007-09-20,284.20932
2007-09-21,283.4174
2007-09-22,284.9105
2007-09-23,286.98706
2007-09-24,283.6041
2007-09-25,282.1885
2007-09-26,278.85577
2007-09-27,279.27383
2007-09-28,281.7275
2007-09-29,282.1785
2007-09-30,281.85513
2007-10-01,282.56476
2007-10-02,282.03308
2007-10-03,284.15338
2007-10-04,283.27722
2007-10-05,282.25232
2007-10-06,283.34167
2007-10-07,282.51462
2007-10-08,282.31454
2007-10-09,283.4559
2007-10-10,283.72958
2007-10-11,287.00415
2007-10-12,286.52646
2007-10-13,285.35748
2007-10-14,284.95355
2007-10-15,284.0629
2007-10-16,282.35892
2007-10-17,279.6415
2007-10-18,277.74347
2007-10-19,280.90057
2007-10-20,281.6705
2007-10-21,281.63235
2007-10-22,281.66394
2007-10-23,279.42267
2007-10-24,277.34854
2007-10-25,279.98367
2007-10-26,282.27832
2007-10-27,283.33148
2007-10-28,283.164
2007-10-29,279.5183
2007-10-30,280.70908
2007-10-31,285.44592
2007-11-01,285.9615
2007-11-02,285.87732
2007-11-03,281.5743
2007-11-04,278.97656
2007-11-05,281.55148
2007-11-06,280.76767
2007-11-07,283.5069
2007-11-08,280.1835
2007-11-09,278.39832
2007-11-10,282.55634
2007-11-11,277.7743
2007-11-12,274.02777
2007-11-13,278.89832
2007-11-14,277.75198
2007-11-15,276.60065
2007-11-16,278.10873
2007-11-17,280.87418
2007-11-18,277.52216
2007-11-19,278.92508
2007-11-20,279.02933
2007-11-21,279.53238
2007-11-22,277.22202
2007-11-23,273.13336
2007-11-24,278.28305
2007-11-25,277.311
2007-11-26,276.0267
2007-11-27,279.4394
2007-11-28,280.46744
2007-11-29,277.84122
2007-11-30,279.8319
2007-12-01,277.5588
2007-12-02,276.95004
2007-12-03,276.76883
2007-12-04,280.17697
2007-12-05,282.59412
2007-12-06,280.44885
2007-12-07,277.81097
2007-12-08,275.24298
2007-12-09,277.26535
2007-12-10,274.9338
2007-12-11,273.87112
2007-12-12,277.9938
2007-12-13,278.173
2007-12-14,276.53726
2007-12-15,274.52612
2007-12-16,272.0589
2007-12-17,270.27017
2007-12-18,273.85553
2007-12-19,271.41653
2007-12-20,271.40665
2007-12-21,269.09662
2007-12-22,271.9509
2007-12-23,276.00754
2007-12-24,277.5949
2007-12-25,273.8703
2007-12-26,279.07538
2007-12-27,280.79166
2007-12-28,280.19876
2007-12-29,276.4288
2007-12-30,275.13126
2007-12-31,278.21918
2008-01-01,279.26508
2008-01-02,277.03687
2008-01-03,273.49026
2008-01-04,274.4975
2008-01-05,276.97968
2008-01-06,276.24597
2008-01-07,274.78235
2008-01-08,276.063
2008-01-09,275.8132
2008-01-10,275.40683
2008-01-11,273.48224
2008-01-12,272.2211
2008-01-13,279.14517
2008-01-14,277.12265
2008-01-15,275.94678
2008-01-16,274.7879
2008-01-17,275.13535
2008-01-18,279.51642
2008-01-19,277.39273
2008-01-20,277.4366
2008-01-21,275.26227
2008-01-22,274.2003
2008-01-23,281.45337
2008-01-24,276.56174
2008-01-25,281.22028
2008-01-26,280.4443
2008-01-27,281.88458
2008-01-28,280.5903
2008-01-29,278.61505
2008-01-30,276.00293
2008-01-31,276.01166
2008-02-01,274.43088
2008-02-02,273.17465
2008-02-03,278.23187
2008-02-04,276.56165
2008-02-05,276.47766
2008-02-06,276.08194
2008-02-07,280.51825
2008-02-08,281.39255
2008-02-09,281.0765
2008-02-10,277.8703
2008-02-11,276.40814
2008-02-12,276.25848
2008-02-13,275.02435
2008-02-14,275.36343
2008-02-15,274.7107
2008-02-16,273.20953
2008-02-17,274.2511
2008-02-18,274.32773
2008-02-19,272.7544
2008-02-20,274.56738
2008-02-21,281.21497
2008-02-22,279.43692
2008-02-23,280.84128
2008-02-24,279.04358
2008-02-25,277.89554
2008-02-26,279.54974
2008-02-27,277.7782
2008-02-28,277.7956
2008-02-29,278.88596
2008-03-01,278.61102
2008-03-02,277.81436
2008-03-03,274.17368
2008-03-04,274.2404
2008-03-05,277.44745
2008-03-06,281.49536
2008-03-07,277.89264
2008-03-08,279.13992
2008-03-09,276.4451
2008-03-10,276.32672
2008-03-11,277.3714
2008-03-12,277.27798
2008-03-13,277.03305
2008-03-14,278.14148
2008-03-15,277.58368
2008-03-16,277.87323
2008-03-17,275.30753
2008-03-18,275.75607
2008-03-19,276.41476
2008-03-20,279.6545
2008-03-21,275.5138
2008-03-22,274.66782
2008-03-23,274.13855
2008-03-24,273.0779
2008-03-25,273.72772
2008-03-26,274.18103
2008-03-27,276.30344
2008-03-28,277.40277
2008-03-29,278.07504
2008-03-30,278.41837
2008-03-31,278.76657
2008-04-01,280.46017
2008-04-02,281.0922
2008-04-03,282.779
2008-04-04,281.15533
2008-04-05,275.77856
2008-04-06,273.82867
2008-04-07,275.67148
2008-04-08,275.73117
2008-04-09,276.51013
2008-04-10,276.6743
2008-04-11,276.63705
2008-04-12,276.92966
2008-04-13,277.4227
2008-04-14,277.293
2008-04-15,276.48654
2008-04-16,276.53537
2008-04-17,276.97653
2008-04-18,278.26886
2008-04-19,278.25195
2008-04-20,278.65567
2008-04-21,279.75974
2008-04-22,280.30573
2008-04-23,280.53482
2008-04-24,280.53717
2008-04-25,281.51834
2008-04-26,283.5763
2008-04-27,281.77225
2008-04-28,279.99213
2008-04-29,280.12164
2008-04-30,279.91992
2008-05-01,280.6895
2008-05-02,281.3032
2008-05-03,283.62018
2008-05-04,285.33072
2008-05-05,285.07452
2008-05-06,285.6774
2008-05-07,285.8542
2008-05-08,286.19086
2008-05-09,286.10913
2008-05-10,287.0749
2008-05-11,285.98553
2008-05-12,284.54718
2008-05-13,282.6944
2008-05-14,281.71512
2008-05-15,282.23508
2008-05-16,282.31934
2008-05-17,280.84293
2008-05-18,279.689
2008-05-19,280.1958
2008-05-20,281.209
2008-05-21,282.06183
2008-05-22,283.9929
2008-05-23,283.71005
2008-05-24,282.66724
2008-05-25,283.70282
2008-05-26,283.44394
2008-05-27,282.91644
2008-05-28,283.65335
2008-05-29,286.69363
2008-05-30,285.488
2008-05-31,287.15198
2008-06-01,283.87753
2008-06-02,285.56314
2008-06-03,285.93445
2008-06-04,285.38348
2008-06-05,285.38986
2008-06-06,285.66983
2008-06-07,286.29172
2008-06-08,287.36752
2008-06-09,287.80804
2008-06-10,285.68832
2008-06-11,284.11884
2008-06-12,282.78824
2008-06-13,282.69974
2008-06-14,282.31537
2008-06-15,282.42596
2008-06-16,283.43604
2008-06-17,283.91025
2008-06-18,284.89587
2008-06-19,284.50037
2008-06-20,283.97305
2008-06-21,282.24457
2008-06-22,284.33163
2008-06-23,283.76538
2008-06-24,282.98883
2008-06-25,285.65515
2008-06-26,285.05328
2008-06-27,285.8101
2008-06-28,287.18823
2008-06-29,285.82657
2008-06-30,286.11966
