summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":334132.7787655574,"y":658017.530274143,"spatialReference":{"wkid":27700}},
DATES,Near-Surface Air Temperature (K)
2001-02-01,273.594
2001-02-02,276.56772
2001-02-03,275.75125
2001-02-04,272.59372
2001-02-05,273.12408
2001-02-06,275.99683
2001-02-07,274.96884
2001-02-08,271.27728
2001-02-09,270.81696
2001-02-10,275.10327
2001-02-11,279.7887
2001-02-12,278.27737
2001-02-13,276.00348
2001-02-14,276.3032
2001-02-15,277.39285
2001-02-16,275.4501
2001-02-17,275.5811
2001-02-18,274.27628
2001-02-19,277.55225
2001-02-20,277.51276
2001-02-21,278.91187
2001-02-22,277.08408
2001-02-23,274.03497
2001-02-24,271.7941
2001-02-25,272.71808
2001-02-26,272.49265
2001-02-27,272.7803
2001-02-28,270.91156
2001-03-01,267.94568
2001-03-02,267.49368
2001-03-03,268.9884
2001-03-04,271.28558
2001-03-05,275.53464
2001-03-06,274.2373
2001-03-07,279.16553
2001-03-08,279.72052
2001-03-09,279.7678
2001-03-10,280.80786
2001-03-11,279.05612
2001-03-12,275.79208
2001-03-13,276.154
2001-03-14,276.8018
2001-03-15,274.76776
2001-03-16,274.30838
2001-03-17,274.005
2001-03-18,273.2528
2001-03-19,273.4455
2001-03-20,273.98627
2001-03-21,274.24826
2001-03-22,274.7112
2001-03-23,276.3493
2001-03-24,275.86472
2001-03-25,275.009
2001-03-26,274.53522
2001-03-27,275.64197
2001-03-28,277.06293
2001-03-29,277.15356
2001-03-30,278.78708
2001-03-31,280.95865
2001-04-01,281.05893
2001-04-02,281.9855
2001-04-03,278.5161
2001-04-04,277.8935
2001-04-05,277.45117
2001-04-06,278.08548
2001-04-07,277.88315
2001-04-08,277.89948
2001-04-09,279.00436
2001-04-10,279.6066
2001-04-11,278.23615
2001-04-12,276.25565
2001-04-13,277.01755
2001-04-14,281.44064
2001-04-15,279.3282
2001-04-16,277.3065
2001-04-17,277.36484
2001-04-18,275.2819
2001-04-19,276.867
2001-04-20,277.3258
2001-04-21,278.70236
2001-04-22,278.22653
2001-04-23,278.08658
2001-04-24,279.22452
2001-04-25,279.01474
2001-04-26,279.5244
2001-04-27,279.33936
2001-04-28,278.9939
2001-04-29,277.1697
2001-04-30,279.2004
2001-05-01,281.01578
2001-05-02,282.83713
2001-05-03,279.6772
2001-05-04,279.56845
2001-05-05,280.0295
2001-05-06,281.04028
2001-05-07,280.77942
2001-05-08,281.4936
2001-05-09,281.09027
2001-05-10,283.86334
2001-05-11,285.19626
2001-05-12,287.26147
2001-05-13,285.8969
2001-05-14,282.50418
2001-05-15,280.67828
2001-05-16,281.58133
2001-05-17,282.13098
2001-05-18,281.77658
2001-05-19,282.10126
2001-05-20,283.73352
2001-05-21,285.2476
2001-05-22,286.68042
2001-05-23,287.70096
2001-05-24,286.6177
2001-05-25,285.6229
2001-05-26,287.3941
2001-05-27,287.50882
2001-05-28,286.83432
2001-05-29,285.93195
2001-05-30,284.5878
2001-05-31,283.80228
2001-06-01,283.9159
2001-06-02,281.46222
2001-06-03,282.3516
2001-06-04,284.48083
2001-06-05,284.32574
2001-06-06,282.35138
2001-06-07,280.4131
2001-06-08,280.7136
2001-06-09,280.9308
2001-06-10,281.47968
2001-06-11,283.37784
2001-06-12,283.44318
2001-06-13,284.293
2001-06-14,282.90582
2001-06-15,282.60504
2001-06-16,282.1257
2001-06-17,282.2528
2001-06-18,283.1192
2001-06-19,286.41513
2001-06-20,285.5492
2001-06-21,284.40637
2001-06-22,284.8133
2001-06-23,286.02158
2001-06-24,288.26575
2001-06-25,289.21274
2001-06-26,287.69238
2001-06-27,287.47647
2001-06-28,286.65677
2001-06-29,288.12732
2001-06-30,287.45547
