summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":241843.56108712236,"y":666182.5804098262,"spatialReference":{"wkid":27700}},
DATES,Potential evapotranspiration with interception correction (mm/day)
2000-08-28,1.5955479
2000-08-29,1.6489216
2000-08-30,1.8632493
2000-08-31,1.4673853
2000-09-01,1.4575223
2000-09-02,1.7130154
2000-09-03,1.5896344
2000-09-04,1.4422921
2000-09-05,1.5712496
2000-09-06,2.170203
2000-09-07,1.9018477
2000-09-08,2.1479676
2000-09-09,1.702922
2000-09-10,0.88643074
2000-09-11,0.862308
2000-09-12,0.778154
2000-09-13,0.89928514
2000-09-14,1.0175134
2000-09-15,0.79431766
2000-09-16,0.87682056
2000-09-17,0.99977434
2000-09-18,1.5359979
2000-09-19,1.3750844
2000-09-20,1.2042298
2000-09-21,1.3649987
2000-09-22,1.5337559
2000-09-23,1.4119561
2000-09-24,1.129882
2000-09-25,0.80185366
2000-09-26,0.8827381
2000-09-27,0.90767217
2000-09-28,1.1083696
2000-09-29,1.2127997
2000-09-30,0.6312222
2000-10-01,0.7363564
2000-10-02,1.0587302
2000-10-03,1.1076434
2000-10-04,1.2646663
2000-10-05,0.7946063
2000-10-06,0.51313984
2000-10-07,0.18540418
2000-10-08,0.96811396
2000-10-09,0.6739847
2000-10-10,0.5118206
2000-10-11,0.5202951
2000-10-12,0.66936237
2000-10-13,0.7349347
2000-10-14,0.7508793
2000-10-15,0.96738076
2000-10-16,0.47391298
2000-10-17,0.95180845
2000-10-18,1.2151117
2000-10-19,0.8982034
2000-10-20,0.99810076
2000-10-21,0.36862394
2000-10-22,0.8454261
2000-10-23,0.932388
2000-10-24,0.80187666
2000-10-25,1.3375022
2000-10-26,1.0018024
2000-10-27,0.57989895
2000-10-28,0.6708871
2000-10-29,1.461543
2000-10-30,0.16801651
2000-10-31,0.58932245
2000-11-01,0.2787391
2000-11-02,0.07537868
2000-11-03,0.41220057
2000-11-04,0.4773424
2000-11-05,0.19692375
2000-11-06,1.0231946
2000-11-07,1.0639133
2000-11-08,1.1872363
2000-11-09,0.57033217
2000-11-10,0.3582925
2000-11-11,0.36169636
2000-11-12,0.24622853
2000-11-13,0.16647829
2000-11-14,0.043952502
2000-11-15,0.2717363
2000-11-16,0.16980666
2000-11-17,0.36785468
2000-11-18,0.49648282
2000-11-19,0.83874583
2000-11-20,0
2000-11-21,0.07621687
2000-11-22,0.27081418
2000-11-23,0.040319003
2000-11-24,0.07013498
2000-11-25,0.4079998
2000-11-26,0.37128076
2000-11-27,0.1603865
2000-11-28,0
2000-11-29,1.2661527
2000-11-30,0.98269784
2000-12-01,0.57047427
2000-12-02,1.2869654
2000-12-03,0.6183244
2000-12-04,0.6459818
2000-12-05,0.72071904
2000-12-06,0.5195185
2000-12-07,0.24468203
2000-12-08,0.29526776
2000-12-09,0.7334435
2000-12-10,0.5309285
2000-12-11,0.09269002
2000-12-12,0.42951465
2000-12-13,1.031852
2000-12-14,0.7899929
2000-12-15,0
2000-12-16,0
2000-12-17,0
2000-12-18,0.039176
2000-12-19,0.59207064
2000-12-20,0.19170995
2000-12-21,0.029082209
2000-12-22,0
2000-12-23,0
2000-12-24,0.31201923
2000-12-25,0
2000-12-26,0
2000-12-27,0
2000-12-28,0
2000-12-29,0
2000-12-30,0
2000-12-31,0.42570192
2001-01-01,0.21745315
2001-01-02,0.119793035
2001-01-03,0.56405663
2001-01-04,0
2001-01-05,0
2001-01-06,0.15721662
2001-01-07,0.23992644
2001-01-08,0.17747024
2001-01-09,0
2001-01-10,0
2001-01-11,0.030159364
2001-01-12,0.13003649
2001-01-13,0.06149195
2001-01-14,0
2001-01-15,0
2001-01-16,0
2001-01-17,0
2001-01-18,0
2001-01-19,0
2001-01-20,0
2001-01-21,0.47518262
2001-01-22,0.7684196
2001-01-23,0.67941594
2001-01-24,0.99923
2001-01-25,0.9297249
2001-01-26,0.79823387
2001-01-27,0.14899859
2001-01-28,0
2001-01-29,0
2001-01-30,0.05577836
2001-01-31,0
2001-02-01,0.18243267
2001-02-02,0
2001-02-03,0.111339994
2001-02-04,0.40396166
2001-02-05,0.19924177
2001-02-06,0.4885675
2001-02-07,0.3802479
2001-02-08,0.07398149
2001-02-09,0.05793391
2001-02-10,0.46145672
2001-02-11,1.0760537
2001-02-12,0.7522588
2001-02-13,0.38473204
2001-02-14,0.80778265
2001-02-15,0.3325369
2001-02-16,0.23835719
2001-02-17,0.15740155
2001-02-18,0.45227054
2001-02-19,0.46560335
2001-02-20,0.4189086
2001-02-21,0.7812033
2001-02-22,0.8744426
2001-02-23,0.8420274
2001-02-24,0.5296909
2001-02-25,0.45620048
2001-02-26,0.30919737
2001-02-27,0.89595985
2001-02-28,0.65408736
2001-03-01,0.2969393
2001-03-02,0.46162397
2001-03-03,0.62959903
2001-03-04,0.94496906
2001-03-05,0.9962931
2001-03-06,1.3056602
2001-03-07,1.1545024
2001-03-08,1.3025849
2001-03-09,0.76061034
2001-03-10,0.57349277
2001-03-11,0.7156608
2001-03-12,0.79487383
2001-03-13,0.9299877
2001-03-14,0.8595638
2001-03-15,0.8179401
2001-03-16,1.1768944
2001-03-17,1.2160304
2001-03-18,1.1376255
2001-03-19,0.9433503
2001-03-20,1.5222925
2001-03-21,1.5850775
2001-03-22,0.95950115
2001-03-23,0.77369213
2001-03-24,0.90834427
2001-03-25,1.1975348
2001-03-26,1.3738928
2001-03-27,0.87914705
2001-03-28,0.79572153
2001-03-29,0.7926792
2001-03-30,1.5211246
2001-03-31,2.0519562
2001-04-01,1.6775577
2001-04-02,1.6600122
2001-04-03,2.2059984
2001-04-04,1.8831987
2001-04-05,1.2339157
2001-04-06,1.029742
2001-04-07,1.4979389
2001-04-08,1.5444497
2001-04-09,1.0920761
2001-04-10,1.50932
2001-04-11,1.6906781
2001-04-12,1.0674351
2001-04-13,1.2135053
2001-04-14,1.5643749
2001-04-15,1.8685076
2001-04-16,2.2810519
2001-04-17,1.2816073
2001-04-18,1.8574171
2001-04-19,2.2139935
2001-04-20,2.0691543
2001-04-21,1.3411455
2001-04-22,0.97082657
2001-04-23,0.95485985
2001-04-24,2.1330657
2001-04-25,1.169256
2001-04-26,1.689224
2001-04-27,1.533685
2001-04-28,2.0404797
2001-04-29,1.4963899
2001-04-30,2.0128171
2001-05-01,2.7096903
2001-05-02,2.5116029
2001-05-03,2.391236
2001-05-04,2.2810745
2001-05-05,2.1418374
2001-05-06,2.7381072
2001-05-07,3.0941272
2001-05-08,3.2625647
2001-05-09,2.8410711
2001-05-10,4.1275964
2001-05-11,3.872782
2001-05-12,3.3264725
2001-05-13,3.751211
2001-05-14,1.8496202
2001-05-15,0.6467372
2001-05-16,1.2505915
2001-05-17,1.7254705
2001-05-18,2.7223911
2001-05-19,1.6415344
2001-05-20,2.0451105
2001-05-21,2.725102
2001-05-22,3.8195393
2001-05-23,4.116898
2001-05-24,4.0419517
2001-05-25,2.6262584
2001-05-26,3.358197
2001-05-27,1.9972154
2001-05-28,2.7457178
2001-05-29,3.3436015
2001-05-30,2.0963655
2001-05-31,2.2844582
2001-06-01,1.6199172
2001-06-02,3.3783908
2001-06-03,2.3838353
2001-06-04,2.2420871
2001-06-05,2.08124
2001-06-06,2.0514023
2001-06-07,2.759311
2001-06-08,2.8859525
2001-06-09,2.0566318
2001-06-10,3.1051424
2001-06-11,1.8877623
2001-06-12,1.8572804
2001-06-13,2.3158329
2001-06-14,2.314981
2001-06-15,0.97703695
2001-06-16,1.1976806
2001-06-17,2.160771
2001-06-18,2.5376606
2001-06-19,1.76439
2001-06-20,2.9993186
2001-06-21,2.2360032
2001-06-22,3.2216752
2001-06-23,2.401898
2001-06-24,3.4703712
2001-06-25,2.89045
2001-06-26,0.89446807
2001-06-27,1.9588095
2001-06-28,2.2846887
2001-06-29,2.4105382
2001-06-30,2.625141
