summary,Climate Hydrology Ecology Support System subset,,,
14/08/2000,288.7444,15.7444,,
15/08/2000,286.87918,13.87918,,
16/08/2000,285.26926,12.26926,,
17/08/2000,284.96182,11.96182,,
18/08/2000,285.01593,12.01593,,
19/08/2000,284.06635,11.06635,,
20/08/2000,284.00372,11.00372,,
21/08/2000,283.8171,10.8171,,
22/08/2000,284.79736,11.79736,,
23/08/2000,286.0303,13.0303,,
24/08/2000,288.19717,15.19717,,
25/08/2000,289.201,16.201,,
26/08/2000,288.22562,15.22562,,
27/08/2000,287.01242,14.01242,,
28/08/2000,285.55893,12.55893,,
29/08/2000,285.32706,12.32706,,
30/08/2000,285.27933,12.27933,,
31/08/2000,285.95593,12.95593,,
01/09/2000,285.72653,12.72653,,
02/09/2000,284.91028,11.91028,,
03/09/2000,282.51953,9.51953,,
04/09/2000,284.5176,11.5176,,
05/09/2000,287.45706,14.45706,,
06/09/2000,285.33533,12.33533,,
07/09/2000,285.6175,12.6175,,
08/09/2000,285.73932,12.73932,,
09/09/2000,285.33945,12.33945,,
10/09/2000,285.4902,12.4902,,
11/09/2000,285.92877,12.92877,,
12/09/2000,285.50714,12.50714,,
13/09/2000,285.37024,12.37024,,
14/09/2000,285.4151,12.4151,,
15/09/2000,284.38394,11.38394,,
16/09/2000,285.18903,12.18903,,
17/09/2000,285.60306,12.60306,,
18/09/2000,283.19516,10.19516,,
19/09/2000,282.09573,9.09573,,
20/09/2000,284.5766,11.5766,,
21/09/2000,283.9651,10.9651,,
22/09/2000,286.20978,13.20978,,
23/09/2000,287.02048,14.02048,,
24/09/2000,286.76843,13.76843,,
25/09/2000,285.3414,12.3414,,
26/09/2000,284.86478,11.86478,,
27/09/2000,285.15335,12.15335,,
28/09/2000,282.4548,9.4548,,
29/09/2000,284.54514,11.54514,,
30/09/2000,285.12775,12.12775,,
01/10/2000,284.21216,11.21216,,
02/10/2000,283.43063,10.43063,,
03/10/2000,285.60645,12.60645,,
04/10/2000,283.4873,10.4873,,
05/10/2000,280.1341,7.1341,,
06/10/2000,280.59024,7.59024,,
07/10/2000,281.7862,8.7862,,
08/10/2000,280.22592,7.22592,,
09/10/2000,278.84296,5.84296,,
10/10/2000,280.06085,7.06085,,
11/10/2000,279.53107,6.53107,,
12/10/2000,281.84283,8.84283,,
13/10/2000,282.36215,9.36215,,
14/10/2000,282.7138,9.7138,,
15/10/2000,282.95956,9.95956,,
16/10/2000,281.60092,8.60092,,
17/10/2000,281.24188,8.24188,,
18/10/2000,282.8614,9.8614,,
19/10/2000,280.28888,7.28888,,
20/10/2000,280.2409,7.2409,,
21/10/2000,279.59714,6.59714,,
22/10/2000,278.806,5.806,,
23/10/2000,282.5329,9.5329,,
24/10/2000,282.2986,9.2986,,
25/10/2000,282.22632,9.22632,,
26/10/2000,280.54245,7.54245,,
27/10/2000,281.74362,8.74362,,
28/10/2000,280.4246,7.4246,,
29/10/2000,279.52307,6.52307,,
30/10/2000,276.59238,3.59238,,
31/10/2000,278.4523,5.4523,,
01/11/2000,276.49442,3.49442,,
02/11/2000,276.1641,3.1641,,
03/11/2000,277.5313,4.5313,,
04/11/2000,277.53766,4.53766,,
05/11/2000,276.24838,3.24838,,
06/11/2000,278.52005,5.52005,,
07/11/2000,279.31982,6.31982,,
08/11/2000,279.13245,6.13245,,
09/11/2000,279.50183,6.50183,,
10/11/2000,278.15903,5.15903,,
11/11/2000,278.6769,5.6769,,
12/11/2000,276.91708,3.91708,,
13/11/2000,277.52502,4.52502,,
14/11/2000,277.63608,4.63608,,
15/11/2000,277.1936,4.1936,,
16/11/2000,277.4722,4.4722,,
17/11/2000,275.7986,2.7986,,
18/11/2000,278.2485,5.2485,,
19/11/2000,277.1528,4.1528,,
20/11/2000,275.53488,2.53488,,
21/11/2000,274.97855,1.97855,,
22/11/2000,277.5598,4.5598,,
23/11/2000,276.61414,3.61414,,
24/11/2000,276.38745,3.38745,,
25/11/2000,278.58902,5.58902,,
26/11/2000,278.04153,5.04153,,
27/11/2000,277.59744,4.59744,,
28/11/2000,281.23465,8.23465,,
29/11/2000,283.00006,10.00006,,
30/11/2000,279.72946,6.72946,,
01/12/2000,282.09543,9.09543,,
02/12/2000,281.22418,8.22418,,
03/12/2000,279.8262,6.8262,,
04/12/2000,282.00137,9.00137,,
05/12/2000,282.6251,9.6251,,
06/12/2000,280.8372,7.8372,,
07/12/2000,279.6373,6.6373,,
08/12/2000,280.7401,7.7401,,
09/12/2000,280.18518,7.18518,,
10/12/2000,279.10214,6.10214,,
11/12/2000,279.34982,6.34982,,
12/12/2000,281.23734,8.23734,,
13/12/2000,278.43234,5.43234,,
14/12/2000,277.54553,4.54553,,
15/12/2000,273.109,0.109,,
16/12/2000,272.13382,-0.86618,,
17/12/2000,271.6536,-1.3464,,
18/12/2000,273.99997,0.99997,,
19/12/2000,276.6441,3.6441,,
20/12/2000,280.43503,7.43503,,
21/12/2000,277.92978,4.92978,,
22/12/2000,277.05502,4.05502,,
23/12/2000,276.5867,3.5867,,
24/12/2000,274.58746,1.58746,,
25/12/2000,272.41537,-0.58463,,
26/12/2000,269.86398,-3.13602,,
27/12/2000,267.69748,-5.30252,,
28/12/2000,270.6099,-2.3901,,
29/12/2000,270.5972,-2.4028,,
30/12/2000,270.40018,-2.59982,,
31/12/2000,272.4214,-0.5786,,
01/01/2001,276.4818,3.4818,,
02/01/2001,277.377,4.377,,
03/01/2001,275.88428,2.88428,,
04/01/2001,276.5609,3.5609,,
05/01/2001,274.29984,1.29984,,
06/01/2001,275.41983,2.41983,,
07/01/2001,276.1276,3.1276,,
08/01/2001,276.33466,3.33466,,
09/01/2001,273.57532,0.57532,,
10/01/2001,272.88992,-0.11008,,
11/01/2001,273.81754,0.81754,,
12/01/2001,274.82935,1.82935,,
13/01/2001,273.4563,0.4563,,
14/01/2001,271.4935,-1.5065,,
15/01/2001,272.11328,-0.88672,,
16/01/2001,269.96735,-3.03265,,
17/01/2001,270.92685,-2.07315,,
18/01/2001,271.98682,-1.01318,,
19/01/2001,272.3687,-0.6313,,
20/01/2001,272.3376,-0.6624,,
21/01/2001,273.36832,0.36832,,
22/01/2001,276.1373,3.1373,,
23/01/2001,278.28702,5.28702,,
24/01/2001,277.73636,4.73636,,
25/01/2001,276.179,3.179,,
26/01/2001,276.55487,3.55487,,
27/01/2001,275.4643,2.4643,,
28/01/2001,273.00903,0.00903,,
29/01/2001,273.41827,0.41827,,
30/01/2001,273.84363,0.84363,,
31/01/2001,274.76013,1.76013,,
01/02/2001,273.594,0.594,,
02/02/2001,276.56772,3.56772,,
03/02/2001,275.75125,2.75125,,
04/02/2001,272.59372,-0.40628,,
05/02/2001,273.12408,0.12408,,
06/02/2001,275.99683,2.99683,,
07/02/2001,274.96884,1.96884,,
08/02/2001,271.27728,-1.72272,,
09/02/2001,270.81696,-2.18304,,
10/02/2001,275.10327,2.10327,,
11/02/2001,279.7887,6.7887,,
12/02/2001,278.27737,5.27737,,
13/02/2001,276.00348,3.00348,,
14/02/2001,276.3032,3.3032,,
15/02/2001,277.39285,4.39285,,
16/02/2001,275.4501,2.4501,,
17/02/2001,275.5811,2.5811,,
18/02/2001,274.27628,1.27628,,
19/02/2001,277.55225,4.55225,,
20/02/2001,277.51276,4.51276,,
21/02/2001,278.91187,5.91187,,
22/02/2001,277.08408,4.08408,,
23/02/2001,274.03497,1.03497,,
24/02/2001,271.7941,-1.2059,,
25/02/2001,272.71808,-0.28192,,
26/02/2001,272.49265,-0.50735,,
27/02/2001,272.7803,-0.2197,,
28/02/2001,270.91156,-2.08844,,
01/03/2001,267.94568,-5.05432,,
02/03/2001,267.49368,-5.50632,,
03/03/2001,268.9884,-4.0116,,
04/03/2001,271.28558,-1.71442,,
05/03/2001,275.53464,2.53464,,
06/03/2001,274.2373,1.2373,,
07/03/2001,279.16553,6.16553,,
08/03/2001,279.72052,6.72052,,
09/03/2001,279.7678,6.7678,,
10/03/2001,280.80786,7.80786,,
11/03/2001,279.05612,6.05612,,
12/03/2001,275.79208,2.79208,,
13/03/2001,276.154,3.154,,
14/03/2001,276.8018,3.8018,,
15/03/2001,274.76776,1.76776,,
16/03/2001,274.30838,1.30838,,
17/03/2001,274.005,1.005,,
18/03/2001,273.2528,0.2528,,
19/03/2001,273.4455,0.4455,,
20/03/2001,273.98627,0.98627,,
21/03/2001,274.24826,1.24826,,
22/03/2001,274.7112,1.7112,,
23/03/2001,276.3493,3.3493,,
24/03/2001,275.86472,2.86472,,
25/03/2001,275.009,2.009,,
26/03/2001,274.53522,1.53522,,
27/03/2001,275.64197,2.64197,,
28/03/2001,277.06293,4.06293,,
29/03/2001,277.15356,4.15356,,
30/03/2001,278.78708,5.78708,,
31/03/2001,280.95865,7.95865,,
01/04/2001,281.05893,8.05893,,
02/04/2001,281.9855,8.9855,,
03/04/2001,278.5161,5.5161,,
04/04/2001,277.8935,4.8935,,
05/04/2001,277.45117,4.45117,,
06/04/2001,278.08548,5.08548,,
07/04/2001,277.88315,4.88315,,
08/04/2001,277.89948,4.89948,,
09/04/2001,279.00436,6.00436,,
10/04/2001,279.6066,6.6066,,
11/04/2001,278.23615,5.23615,,
12/04/2001,276.25565,3.25565,,
13/04/2001,277.01755,4.01755,,
14/04/2001,281.44064,8.44064,,
15/04/2001,279.3282,6.3282,,
16/04/2001,277.3065,4.3065,,
17/04/2001,277.36484,4.36484,,
18/04/2001,275.2819,2.2819,,
19/04/2001,276.867,3.867,,
20/04/2001,277.3258,4.3258,,
21/04/2001,278.70236,5.70236,,
22/04/2001,278.22653,5.22653,,
23/04/2001,278.08658,5.08658,,
24/04/2001,279.22452,6.22452,,
25/04/2001,279.01474,6.01474,,
26/04/2001,279.5244,6.5244,,
27/04/2001,279.33936,6.33936,,
28/04/2001,278.9939,5.9939,,
29/04/2001,277.1697,4.1697,,
30/04/2001,279.2004,6.2004,,
01/05/2001,281.01578,8.01578,,
02/05/2001,282.83713,9.83713,,
03/05/2001,279.6772,6.6772,,
04/05/2001,279.56845,6.56845,,
05/05/2001,280.0295,7.0295,,
06/05/2001,281.04028,8.04028,,
07/05/2001,280.77942,7.77942,,
08/05/2001,281.4936,8.4936,,
09/05/2001,281.09027,8.09027,,
10/05/2001,283.86334,10.86334,,
11/05/2001,285.19626,12.19626,,
12/05/2001,287.26147,14.26147,,
13/05/2001,285.8969,12.8969,,
14/05/2001,282.50418,9.50418,,
15/05/2001,280.67828,7.67828,,
16/05/2001,281.58133,8.58133,,
17/05/2001,282.13098,9.13098,,
18/05/2001,281.77658,8.77658,,
19/05/2001,282.10126,9.10126,,
20/05/2001,283.73352,10.73352,,
21/05/2001,285.2476,12.2476,,
22/05/2001,286.68042,13.68042,,
23/05/2001,287.70096,14.70096,,
24/05/2001,286.6177,13.6177,,
25/05/2001,285.6229,12.6229,,
26/05/2001,287.3941,14.3941,,
27/05/2001,287.50882,14.50882,,
28/05/2001,286.83432,13.83432,,
29/05/2001,285.93195,12.93195,,
30/05/2001,284.5878,11.5878,,
31/05/2001,283.80228,10.80228,,
01/06/2001,283.9159,10.9159,,
02/06/2001,281.46222,8.46222,,
03/06/2001,282.3516,9.3516,,
04/06/2001,284.48083,11.48083,,
05/06/2001,284.32574,11.32574,,
06/06/2001,282.35138,9.35138,,
07/06/2001,280.4131,7.4131,,
08/06/2001,280.7136,7.7136,,
09/06/2001,280.9308,7.9308,,
10/06/2001,281.47968,8.47968,,
11/06/2001,283.37784,10.37784,,
12/06/2001,283.44318,10.44318,,
13/06/2001,284.293,11.293,,
14/06/2001,282.90582,9.90582,,
15/06/2001,282.60504,9.60504,,
16/06/2001,282.1257,9.1257,,
17/06/2001,282.2528,9.2528,,
18/06/2001,283.1192,10.1192,,
19/06/2001,286.41513,13.41513,,
20/06/2001,285.5492,12.5492,,
21/06/2001,284.40637,11.40637,,
22/06/2001,284.8133,11.8133,,
23/06/2001,286.02158,13.02158,,
24/06/2001,288.26575,15.26575,,
25/06/2001,289.21274,16.21274,,
26/06/2001,287.69238,14.69238,,
27/06/2001,287.47647,14.47647,,
28/06/2001,286.65677,13.65677,,
29/06/2001,288.12732,15.12732,,
30/06/2001,287.45547,14.45547,,
