summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":248249.29832359683,"y":664355.3510028278,"spatialReference":{"wkid":27700}},
DATES,Near-Surface Specific Humidity (kg kg-1)
2000-12-15,0.0033698783
2000-12-16,0.0035372297
2000-12-17,0.0037495089
2000-12-18,0.0044454085
2000-12-19,0.004589152
2000-12-20,0.0061693517
2000-12-21,0.005282122
2000-12-22,0.0049097664
2000-12-23,0.0046051815
2000-12-24,0.003743851
2000-12-25,0.0033035078
2000-12-26,0.002978888
2000-12-27,0.0028399085
2000-12-28,0.00323268
2000-12-29,0.002883641
2000-12-30,0.0032272565
2000-12-31,0.0038034604
2001-01-01,0.0052427817
2001-01-02,0.0053763357
2001-01-03,0.0044105225
2001-01-04,0.005084204
2001-01-05,0.0045968466
2001-01-06,0.0047963555
2001-01-07,0.004894125
2001-01-08,0.0047459314
2001-01-09,0.0040216683
2001-01-10,0.0035030714
2001-01-11,0.0033819177
2001-01-12,0.0036722072
2001-01-13,0.003378744
2001-01-14,0.0030081598
2001-01-15,0.0031217225
2001-01-16,0.002903336
2001-01-17,0.0030627786
2001-01-18,0.003390691
2001-01-19,0.0034184612
2001-01-20,0.003387567
2001-01-21,0.0038032823
2001-01-22,0.0045217318
2001-01-23,0.005243894
2001-01-24,0.004574735
2001-01-25,0.0041205348
2001-01-26,0.004410224
2001-01-27,0.00426126
2001-01-28,0.003797208
2001-01-29,0.0040626815
2001-01-30,0.0044617737
2001-01-31,0.0044986447
2001-02-01,0.0044780197
2001-02-02,0.0053270785
2001-02-03,0.004859649
2001-02-04,0.0036235452
2001-02-05,0.00387316
2001-02-06,0.0045995275
2001-02-07,0.0038250606
2001-02-08,0.0029647837
2001-02-09,0.0031499246
2001-02-10,0.004690887
2001-02-11,0.00545513
2001-02-12,0.0045218808
2001-02-13,0.0043441067
2001-02-14,0.0039866185
2001-02-15,0.005104251
2001-02-16,0.0039766976
2001-02-17,0.0043061655
2001-02-18,0.0039629913
2001-02-19,0.004723101
2001-02-20,0.0050767916
2001-02-21,0.005126153
2001-02-22,0.004576456
2001-02-23,0.0034345277
2001-02-24,0.0029964645
2001-02-25,0.0035319298
2001-02-26,0.0037997335
2001-02-27,0.0034611702
2001-02-28,0.002876713
2001-03-01,0.0025369325
2001-03-02,0.002643356
2001-03-03,0.003025504
2001-03-04,0.0033291336
2001-03-05,0.0042452356
2001-03-06,0.003410367
2001-03-07,0.0055461368
2001-03-08,0.0054596565
2001-03-09,0.00593605
2001-03-10,0.0065337345
2001-03-11,0.0051095737
2001-03-12,0.0042801015
2001-03-13,0.0040228185
2001-03-14,0.004267115
2001-03-15,0.0036349543
2001-03-16,0.0031464696
2001-03-17,0.0031191763
2001-03-18,0.003280895
2001-03-19,0.003034921
2001-03-20,0.0030276414
2001-03-21,0.003267977
2001-03-22,0.003933992
2001-03-23,0.004633782
2001-03-24,0.004394308
2001-03-25,0.003683944
2001-03-26,0.0032966863
2001-03-27,0.0039338847
2001-03-28,0.0047391327
2001-03-29,0.0048985216
2001-03-30,0.004759748
2001-03-31,0.0053309905
2001-04-01,0.0053771613
2001-04-02,0.00602749
2001-04-03,0.0042762603
2001-04-04,0.0043909578
2001-04-05,0.004531683
2001-04-06,0.005160435
2001-04-07,0.00455245
2001-04-08,0.004113126
2001-04-09,0.0055489987
2001-04-10,0.0052430145
2001-04-11,0.00401387
2001-04-12,0.0041897055
2001-04-13,0.0043020844
2001-04-14,0.006030759
2001-04-15,0.0048071244
2001-04-16,0.0035779662
2001-04-17,0.004838859
2001-04-18,0.003180666
2001-04-19,0.0036004656
2001-04-20,0.0037118657
2001-04-21,0.0049176277
2001-04-22,0.005350448
2001-04-23,0.0051406715
2001-04-24,0.0048899315
2001-04-25,0.0054481593
2001-04-26,0.0049645803
2001-04-27,0.005168054
2001-04-28,0.0047092554
2001-04-29,0.0045360937
2001-04-30,0.0049216067
2001-05-01,0.005162338
2001-05-02,0.005736812
2001-05-03,0.0045829266
2001-05-04,0.004812138
2001-05-05,0.005078934
2001-05-06,0.0051139067
2001-05-07,0.004897345
2001-05-08,0.0052499888
2001-05-09,0.0050587174
2001-05-10,0.0057176435
2001-05-11,0.006625836
2001-05-12,0.007284497
2001-05-13,0.006963719
2001-05-14,0.0067508095
2001-05-15,0.006317742
2001-05-16,0.0066320486
2001-05-17,0.006627082
2001-05-18,0.005426409
2001-05-19,0.006066042
2001-05-20,0.0065479195
2001-05-21,0.0065715904
2001-05-22,0.006825553
2001-05-23,0.00727202
2001-05-24,0.007529391
2001-05-25,0.007699027
2001-05-26,0.0076917866
2001-05-27,0.008823292
2001-05-28,0.008022128
2001-05-29,0.006996034
2001-05-30,0.0073003387
2001-05-31,0.0064919465
2001-06-01,0.0072605256
2001-06-02,0.0053354455
2001-06-03,0.0059234453
2001-06-04,0.0063884575
2001-06-05,0.006755532
2001-06-06,0.0060050613
2001-06-07,0.005197444
2001-06-08,0.0050156303
2001-06-09,0.0063050333
2001-06-10,0.005363086
2001-06-11,0.0066587054
2001-06-12,0.006617597
2001-06-13,0.0068225833
2001-06-14,0.0065116826
2001-06-15,0.007247711
2001-06-16,0.006153115
2001-06-17,0.0056998893
2001-06-18,0.006136518
2001-06-19,0.008959254
2001-06-20,0.007022444
2001-06-21,0.006458981
2001-06-22,0.0070062573
2001-06-23,0.008107987
2001-06-24,0.008778595
2001-06-25,0.008977748
2001-06-26,0.009424253
2001-06-27,0.009332412
2001-06-28,0.008208848
2001-06-29,0.009482172
2001-06-30,0.008536765
