summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":241843.56108712236,"y":666182.5804098262,"spatialReference":{"wkid":27700}},
DATES,Near-Surface Wind Speed (m s-1)
2000-12-31,5.67186
2001-01-01,4.0587387
2001-01-02,2.7605987
2001-01-03,5.46978
2001-01-04,1.6499836
2001-01-05,0.6960306
2001-01-06,3.918498
2001-01-07,4.033276
2001-01-08,2.9416687
2001-01-09,0.3023454
2001-01-10,1.662737
2001-01-11,2.4685268
2001-01-12,2.7275252
2001-01-13,2.489932
2001-01-14,1.6599607
2001-01-15,1.9549929
2001-01-16,1.1303407
2001-01-17,0.6702651
2001-01-18,0.12189196
2001-01-19,0.23705263
2001-01-20,1.0874388
2001-01-21,4.379231
2001-01-22,6.8442016
2001-01-23,5.3267894
2001-01-24,6.844896
2001-01-25,5.9589305
2001-01-26,6.158065
2001-01-27,3.2011921
2001-01-28,0.3102406
2001-01-29,0.7951237
2001-01-30,1.6514869
2001-01-31,0.78758746
2001-02-01,3.473807
2001-02-02,1.3842171
2001-02-03,2.1394756
2001-02-04,5.9842076
2001-02-05,4.667181
2001-02-06,7.0716634
2001-02-07,3.5868134
2001-02-08,1.1166272
2001-02-09,0.976393
2001-02-10,5.5982857
2001-02-11,7.0223165
2001-02-12,3.1173654
2001-02-13,2.5272467
2001-02-14,3.1798909
2001-02-15,2.0872002
2001-02-16,1.191585
2001-02-17,0.56757414
2001-02-18,2.3968432
2001-02-19,2.3528519
2001-02-20,2.981341
2001-02-21,3.9612641
2001-02-22,4.798206
2001-02-23,4.6975436
2001-02-24,2.3794677
2001-02-25,1.9020754
2001-02-26,2.979721
2001-02-27,8.291033
2001-02-28,2.7880728
2001-03-01,0.18399261
2001-03-02,1.2878983
2001-03-03,3.602126
2001-03-04,4.3300333
2001-03-05,5.3697753
2001-03-06,4.416941
2001-03-07,4.5462584
2001-03-08,4.730656
2001-03-09,2.9492896
2001-03-10,2.264435
2001-03-11,1.9947758
2001-03-12,2.2922213
2001-03-13,2.5548673
2001-03-14,1.586557
2001-03-15,1.0602542
2001-03-16,4.0625873
2001-03-17,4.27655
2001-03-18,2.9146466
2001-03-19,0.7163568
2001-03-20,4.476806
2001-03-21,7.0810504
2001-03-22,4.538983
2001-03-23,2.9747508
2001-03-24,3.8633785
2001-03-25,3.6042976
2001-03-26,3.862639
2001-03-27,4.696436
2001-03-28,1.6139699
2001-03-29,2.3698328
2001-03-30,3.6666763
2001-03-31,5.7619324
2001-04-01,3.6903002
2001-04-02,5.6884
2001-04-03,6.6096826
2001-04-04,4.4581146
2001-04-05,3.3606727
2001-04-06,3.258103
2001-04-07,3.99961
2001-04-08,2.7428625
2001-04-09,3.2817376
2001-04-10,3.1526651
2001-04-11,1.2315016
2001-04-12,2.2266204
2001-04-13,2.0780225
2001-04-14,5.618141
2001-04-15,5.518815
2001-04-16,2.6477737
2001-04-17,4.6045637
2001-04-18,4.071507
2001-04-19,4.2263923
2001-04-20,1.4784715
2001-04-21,3.1980798
2001-04-22,1.9781157
2001-04-23,1.2776465
2001-04-24,2.7572553
2001-04-25,2.4300983
2001-04-26,1.772169
2001-04-27,2.6992989
2001-04-28,2.6023955
2001-04-29,1.2840072
2001-04-30,1.815255
2001-05-01,1.7854284
2001-05-02,3.2672255
2001-05-03,2.2222157
2001-05-04,1.7572848
2001-05-05,1.2249498
2001-05-06,1.2698572
2001-05-07,1.0024148
2001-05-08,1.6946322
2001-05-09,3.0530493
2001-05-10,4.4112377
2001-05-11,3.4446545
2001-05-12,1.2352762
2001-05-13,2.5993912
2001-05-14,2.4144237
2001-05-15,1.5021985
2001-05-16,1.116671
2001-05-17,3.368196
2001-05-18,4.1196036
2001-05-19,2.4819405
2001-05-20,1.8119729
2001-05-21,1.2069453
2001-05-22,1.0098501
2001-05-23,1.0366268
2001-05-24,1.8039507
2001-05-25,2.602928
2001-05-26,2.4791515
2001-05-27,3.3847046
2001-05-28,4.6637836
2001-05-29,5.25349
2001-05-30,3.3255632
2001-05-31,4.187834
2001-06-01,4.9810452
2001-06-02,4.754894
2001-06-03,3.5392354
2001-06-04,4.090284
2001-06-05,3.5572824
2001-06-06,2.8708162
2001-06-07,4.261562
2001-06-08,3.795878
2001-06-09,3.1652226
2001-06-10,2.014211
2001-06-11,3.0521576
2001-06-12,1.0504553
2001-06-13,1.2211516
2001-06-14,3.2337675
2001-06-15,4.477422
2001-06-16,4.1295037
2001-06-17,1.8796988
2001-06-18,2.1484945
2001-06-19,5.3895054
2001-06-20,5.744844
2001-06-21,3.7907705
2001-06-22,1.0387231
2001-06-23,1.7063419
2001-06-24,2.0068047
2001-06-25,1.173391
2001-06-26,1.7584237
2001-06-27,2.5719469
2001-06-28,3.5563962
2001-06-29,4.3048954
2001-06-30,4.8240314
