summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":334132.7787655574,"y":658017.530274143,"spatialReference":{"wkid":27700}},
DATES,Precipitation - GEAR (kg m-2 s-1)
2000-09-26,0.00012037037
2000-09-27,0.000056712965
2000-09-28,0.000013888889
2000-09-29,0.0000023148148
2000-09-30,0.0000011574074
2000-10-01,0.0000011574074
2000-10-02,0.000011574074
2000-10-03,0.000016203703
2000-10-04,0.00003125
2000-10-05,0.000009259259
2000-10-06,0.000025462963
2000-10-07,0.00006828704
2000-10-08,0.000011574074
2000-10-09,0.00021643519
2000-10-10,0.000017361112
2000-10-11,0.00015625
2000-10-12,0.000012731482
2000-10-13,0.000016203703
2000-10-14,0
2000-10-15,0
2000-10-16,0
2000-10-17,0.000041666666
2000-10-18,0.0000069444445
2000-10-19,0.0000034722223
2000-10-20,0.000039351853
2000-10-21,0.0000011574074
2000-10-22,0.000018518518
2000-10-23,0.000063657404
2000-10-24,0.0002337963
2000-10-25,0.000005787037
2000-10-26,0.000017361112
2000-10-27,0.000010416667
2000-10-28,0.00006597222
2000-10-29,0.0000023148148
2000-10-30,0
2000-10-31,0.000018518518
2000-11-01,0.0000023148148
2000-11-02,0.0000150462965
2000-11-03,0
2000-11-04,0
2000-11-05,0.00010185185
2000-11-06,0.00076967594
2000-11-07,0.0003587963
2000-11-08,0.00006828704
2000-11-09,0.0000023148148
2000-11-10,0.0000150462965
2000-11-11,0.00011458333
2000-11-12,0.000030092593
2000-11-13,0.0000023148148
2000-11-14,0.0000011574074
2000-11-15,0.000050925926
2000-11-16,0.0000023148148
2000-11-17,0.000011574074
2000-11-18,0.000025462963
2000-11-19,0.0000011574074
2000-11-20,0
2000-11-21,0.000037037036
2000-11-22,0.000042824075
2000-11-23,0
2000-11-24,0.000013888889
2000-11-25,0.00006712963
2000-11-26,0.0000023148148
2000-11-27,0.000024305555
2000-11-28,0.000071759256
2000-11-29,0.000009259259
2000-11-30,0.000019675927
2000-12-01,0.000050925926
2000-12-02,0.000019675927
2000-12-03,0.000012731482
2000-12-04,0.000037037036
2000-12-05,0.00005324074
2000-12-06,0.0000023148148
2000-12-07,0.0002337963
2000-12-08,0.00005787037
2000-12-09,0.000039351853
2000-12-10,0.000010416667
2000-12-11,0.000043981483
2000-12-12,0.00016550926
2000-12-13,0.000010416667
2000-12-14,0
2000-12-15,0
2000-12-16,0
2000-12-17,0.0000023148148
2000-12-18,0
2000-12-19,0.000010416667
2000-12-20,0
2000-12-21,0
2000-12-22,0
2000-12-23,0.000038194445
2000-12-24,0.00006712963
2000-12-25,0.000028935185
2000-12-26,0
2000-12-27,0
2000-12-28,0.000055555556
2000-12-29,0
2000-12-30,0
2000-12-31,0.000039351853
2001-01-01,0.000020833333
2001-01-02,0.0000011574074
2001-01-03,0.0000150462965
2001-01-04,0.0000011574074
2001-01-05,0.0000069444445
2001-01-06,0.000019675927
2001-01-07,0.000010416667
2001-01-08,0.0000011574074
2001-01-09,0.000028935185
2001-01-10,0.00005324074
2001-01-11,0.0000046296295
2001-01-12,0
2001-01-13,0
2001-01-14,0
2001-01-15,0
2001-01-16,0
2001-01-17,0
2001-01-18,0.000024305555
2001-01-19,0.000017361112
2001-01-20,0.0000023148148
2001-01-21,0.000009259259
2001-01-22,0.000060185186
2001-01-23,0.00010763889
2001-01-24,0.0000034722223
2001-01-25,0.000008101852
2001-01-26,0.0000023148148
2001-01-27,0
2001-01-28,0
2001-01-29,0.000009259259
2001-01-30,0.000005787037
2001-01-31,0
2001-02-01,0.000032407406
2001-02-02,0.00005324074
2001-02-03,0.000047453705
2001-02-04,0.00012037037
2001-02-05,0.00010532408
2001-02-06,0.000081018516
2001-02-07,0.0000011574074
2001-02-08,0
2001-02-09,0.0000011574074
2001-02-10,0.000069444446
2001-02-11,0.0000034722223
2001-02-12,0
2001-02-13,0
2001-02-14,0
2001-02-15,0
2001-02-16,0
2001-02-17,0
2001-02-18,0.0000023148148
2001-02-19,0
2001-02-20,0.0000023148148
2001-02-21,0
2001-02-22,0.0000023148148
2001-02-23,0.0000046296295
2001-02-24,0.000032407406
2001-02-25,0.000016203703
2001-02-26,0.00032060186
2001-02-27,0.000005787037
2001-02-28,0
2001-03-01,0.0000011574074
2001-03-02,0
2001-03-03,0
2001-03-04,0.000008101852
2001-03-05,0
2001-03-06,0.000056712965
2001-03-07,0.0000011574074
2001-03-08,0.000010416667
2001-03-09,0.000010416667
2001-03-10,0.0000011574074
2001-03-11,0.00015740741
2001-03-12,0
2001-03-13,0
2001-03-14,0.00005324074
2001-03-15,0.000016203703
2001-03-16,0.000016203703
2001-03-17,0.000056712965
2001-03-18,0.000011574074
2001-03-19,0.0000023148148
2001-03-20,0.0000011574074
2001-03-21,0.0000046296295
2001-03-22,0.000038194445
2001-03-23,0.000040509258
2001-03-24,0.000012731482
2001-03-25,0.0000069444445
2001-03-26,0.0000023148148
2001-03-27,0.000056712965
2001-03-28,0.000049768518
2001-03-29,0.000030092593
2001-03-30,0.0000150462965
2001-03-31,0.000011574074
2001-04-01,0.0000011574074
2001-04-02,0.000013888889
2001-04-03,0.0000023148148
2001-04-04,0
2001-04-05,0.000021990742
2001-04-06,0.00023611111
2001-04-07,0.000023148148
2001-04-08,0.000011574074
2001-04-09,0.000046296296
2001-04-10,0.000021990742
2001-04-11,0
2001-04-12,0
2001-04-13,0.0000034722223
2001-04-14,0.0000034722223
2001-04-15,0.0000069444445
2001-04-16,0
2001-04-17,0.00009490741
2001-04-18,0
2001-04-19,0.000008101852
2001-04-20,0
2001-04-21,0.000018518518
2001-04-22,0.00002662037
2001-04-23,0.000005787037
2001-04-24,0.000043981483
2001-04-25,0.000099537036
2001-04-26,0.000010416667
2001-04-27,0.000017361112
2001-04-28,0.000020833333
2001-04-29,0.00002662037
2001-04-30,0.0000069444445
2001-05-01,0
2001-05-02,0
2001-05-03,0.0000034722223
2001-05-04,0.0000011574074
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,0
2001-05-13,0
2001-05-14,0
2001-05-15,0.000028935185
2001-05-16,0.000039351853
2001-05-17,0.00013657408
2001-05-18,0.0000023148148
2001-05-19,0.0000011574074
2001-05-20,0
2001-05-21,0
2001-05-22,0
2001-05-23,0
2001-05-24,0
2001-05-25,0.0000069444445
2001-05-26,0
2001-05-27,0.0000011574074
2001-05-28,0.000018518518
2001-05-29,0.0000150462965
2001-05-30,0.0000775463
2001-05-31,0.000012731482
2001-06-01,0.000033564815
2001-06-02,0.000013888889
2001-06-03,0
2001-06-04,0
2001-06-05,0.000013888889
2001-06-06,0.000028935185
2001-06-07,0.000081018516
2001-06-08,0.00002662037
2001-06-09,0.00010532408
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,0.000033564815
2001-06-15,0.000091435184
2001-06-16,0.000005787037
2001-06-17,0
2001-06-18,0.0000150462965
2001-06-19,0.000024305555
2001-06-20,0.0000034722223
2001-06-21,0
2001-06-22,0
2001-06-23,0
2001-06-24,0
2001-06-25,0.0000011574074
2001-06-26,0.00016782408
2001-06-27,0.000010416667
2001-06-28,0
2001-06-29,0.000052083335
2001-06-30,0.000024305555
