FID,OBJECTID,GLOBALID,HASINFERIS,FEATURE_RE,SITE_NAME,ALT_NAME,CATCHMENT_,WATERCOURS,REGION,MINERAL_TY,MINERAL__1,BANKS,DISTANCE_F
13,500,{00000000-0000-0000-0000-000000000000},TRUE,664,Parkhead Colliery Spring, ,Lower Severn,CANNOP BROOK,South West,Coal,Coal, ,0
14,501,{00000000-0000-0000-0000-000000000000},TRUE,665,Parkhill Level, , ,Cannop Brook,South West, , , ,0
15,502,{00000000-0000-0000-0000-000000000000},TRUE,666,Parkmill, , , ,Yorkshire, , , ,0
16,503,{00000000-0000-0000-0000-000000000000},TRUE,667,Parsons Mill,Cluny,Leven,River Ore,Scotland,Coal, , ,0
17,504,{00000000-0000-0000-0000-000000000000},TRUE,668,Paulton Engine Colliery, ,Avon, ,South West, , , ,0
18,505,{00000000-0000-0000-0000-000000000000},TRUE,669,Pearl Brook, ,Douglas,Pearl Brook,North West,Coal, , ,0
19,506,{00000000-0000-0000-0000-000000000000},TRUE,670,Pemberton,Smithy Brook, , ,North West, , , ,0
20,507,{00000000-0000-0000-0000-000000000000},TRUE,671,Pen y Clawdd,Pentre (Dee),Dee,River Dee,North Wales, , , ,0
21,508,{00000000-0000-0000-0000-000000000000},TRUE,672,Penallta 91, , , ,South Wales, , , ,0
22,509,{00000000-0000-0000-0000-000000000000},TRUE,673,Penllwyn Old Pits, ,Sirhowy,Sirhowy,South Wales, , , ,0
23,510,{00000000-0000-0000-0000-000000000000},TRUE,674,"Pennyvenie, Dalmellington",Pennyvenie No.4, , ,Scotland, , , ,0
24,511,{00000000-0000-0000-0000-000000000000},TRUE,675,"Pennyvenie, Dalmellington",Pennuvennie Shaft, , ,Scotland, , , ,0
25,512,{00000000-0000-0000-0000-000000000000},TRUE,676,Penrhir, , , ,South Wales, , , ,0
26,513,{00000000-0000-0000-0000-000000000000},TRUE,677,Penrhiwfer, , , ,South Wales, , , ,0
27,514,{00000000-0000-0000-0000-000000000000},TRUE,678,Penrhiwfer, , , ,South Wales, , , ,0
28,515,{00000000-0000-0000-0000-000000000000},TRUE,679,Penrikyber, , , ,South Wales, , , ,0
29,516,{00000000-0000-0000-0000-000000000000},TRUE,680,PENTRE MINE(D), , , ,South Wales, , , ,0
30,517,{00000000-0000-0000-0000-000000000000},TRUE,681,PIONEER CONCRETE, , ,RIVER TAME (OLDBURY),West Midlands, , , ,0
31,518,{00000000-0000-0000-0000-000000000000},TRUE,682,"PIONEER POOL, KIRK HALLAM", , ,POOL,East Midlands, , , ,0
32,519,{00000000-0000-0000-0000-000000000000},TRUE,683,Pirnhall Mine, , , ,Scotland, , , ,0
33,520,{00000000-0000-0000-0000-000000000000},TRUE,684,Pitfirrane, , , ,Scotland, , , ,0
34,521,{00000000-0000-0000-0000-000000000000},TRUE,685,Pitti Pit Adit, ,Ebbw,Ebbw,South Wales, , ,East,0
35,522,{00000000-0000-0000-0000-000000000000},TRUE,686,Plains, ,North Calder,North Calder Water,Scotland, ,Coal, ,0
36,523,{00000000-0000-0000-0000-000000000000},TRUE,687,Plas y Coed,Nant Ffrwd oer,Afon,Nant FFrwd oer,South Wales, , ,North,4
37,524,{00000000-0000-0000-0000-000000000000},TRUE,688,PLASDRAW OLD LEVEL(D), , , ,South Wales, , , ,0
38,525,{00000000-0000-0000-0000-000000000000},TRUE,689,Players Level,Warmley Brook,Avon,Warmley Brook,South West, , ,West,0
39,526,{00000000-0000-0000-0000-000000000000},TRUE,690,Polbeth, ,Almond,W Calder burn,Scotland, ,Coal, ,0
40,527,{00000000-0000-0000-0000-000000000000},TRUE,691,Pont Water Level Drift, , , ,North East, , , ,0
41,528,{00000000-0000-0000-0000-000000000000},TRUE,692,Pontllanfraith,Tram Road, , ,South Wales, , , ,0
42,529,{00000000-0000-0000-0000-000000000000},TRUE,693,Pontlottyn,Bute Level, ,Rhymney,South Wales, , ,West,0
43,530,{00000000-0000-0000-0000-000000000000},TRUE,694,"Pontnewydd (Hospital Road, Llwyd)", , , ,South Wales, , , ,0
44,531,{00000000-0000-0000-0000-000000000000},TRUE,695,Pontyberem Bridge, , , ,South Wales, , , ,0
45,532,{00000000-0000-0000-0000-000000000000},TRUE,696,PONTYBEREM OLD LEVEL(D), , , ,South Wales, , , ,0
46,533,{00000000-0000-0000-0000-000000000000},TRUE,697,PONT-Y-RHYN(D), , , ,South Wales, , , ,0
47,534,{00000000-0000-0000-0000-000000000000},TRUE,698,Pool Farm,Mouse Water, ,Mouse Water,Scotland, , ,North,0
48,535,{00000000-0000-0000-0000-000000000000},TRUE,699,Pot Burn, ,Tyne,Pot Burn (Kielder),North East,Coal,Coal, ,0
49,536,{00000000-0000-0000-0000-000000000000},TRUE,700,Prebend, ,Wear,Wear,North East, , ,West,5
50,537,{00000000-0000-0000-0000-000000000000},TRUE,701,Prestongrange,West Pans, , ,Scotland, , , ,0
51,538,{00000000-0000-0000-0000-000000000000},TRUE,702,Prince of Wales, , , ,South Wales, , , ,0
52,539,{00000000-0000-0000-0000-000000000000},TRUE,703,Pugh's Watercourse, ,Ebbw,Afon Ebwy,South Wales, , ,East,0
53,540,{00000000-0000-0000-0000-000000000000},TRUE,704,Pwll Fawtkin Landfill Site (Pontardawe), , , ,South Wales, , , ,0
54,541,{00000000-0000-0000-0000-000000000000},TRUE,705,Pwll No.2 Level, , , ,South Wales, , , ,0
55,542,{00000000-0000-0000-0000-000000000000},TRUE,706,Pwll-yr-Afon,River Level, , ,South Wales, , , ,0
56,543,{00000000-0000-0000-0000-000000000000},TRUE,707,R Cathan, , , ,South Wales, , , ,0
57,544,{00000000-0000-0000-0000-000000000000},TRUE,708,R. Gwrach, , , ,South Wales, , , ,0
58,545,{00000000-0000-0000-0000-000000000000},TRUE,709,Rampgill 1, ,Tyne,Rampgill Burn (Nent),Cumbria,Coal,Coal, ,0
59,546,{00000000-0000-0000-0000-000000000000},TRUE,710,Rampgill 2, ,Tyne,Rampgill Burn (Nent),Cumbria,Coal,Coal, ,0
60,547,{00000000-0000-0000-0000-000000000000},TRUE,711,Rampgill 3, ,Tyne,Rampgill Burn (Nent),Cumbria,Coal,Coal, ,0
61,548,{00000000-0000-0000-0000-000000000000},TRUE,712,Rampgill 4, ,Tyne,West Allen headwaters,Cumbria,Coal,Coal, ,0
62,549,{00000000-0000-0000-0000-000000000000},TRUE,713,Randolph, ,Leven,Lappy burn,Scotland, ,Coal, ,0
63,550,{00000000-0000-0000-0000-000000000000},TRUE,714,Ravenscraig No 1, ,South Calder,South Calder water,Scotland,Coal,Ironstone, ,0
64,551,{00000000-0000-0000-0000-000000000000},TRUE,715,Red Ash Level, ,Ebbw,Afon Ebwy,South Wales, , ,West,5
65,552,{00000000-0000-0000-0000-000000000000},TRUE,716,"Red Burn, Garnock", , ,Red burn,Scotland,Coal, , ,0
66,553,{00000000-0000-0000-0000-000000000000},TRUE,717,Red Rock, ,Douglas,Red Rock,North West,Coal, , ,0
67,554,{00000000-0000-0000-0000-000000000000},TRUE,718,Red Water Wood,Picton Brook, ,Picton Brook,North Wales, , , ,0
68,555,{00000000-0000-0000-0000-000000000000},TRUE,719,"REMPSTONE RD, GRIFFYDAM", , , ,East Midlands, , , ,0
69,556,{00000000-0000-0000-0000-000000000000},TRUE,720,Rheola Forest, , , ,South Wales, , , ,0
70,557,{00000000-0000-0000-0000-000000000000},TRUE,721,Rheola Forest, , , ,South Wales, , , ,0
71,558,{00000000-0000-0000-0000-000000000000},TRUE,722,Rhigos, , , ,South Wales, , , ,0
72,559,{00000000-0000-0000-0000-000000000000},TRUE,723,"Rhydyfelin, Pontypridd",Poplar Road, , ,South Wales, , , ,0
73,560,{00000000-0000-0000-0000-000000000000},TRUE,724,RHYMNEY NO.1 LEVEL(V)(D), , , ,South Wales, , , ,0
74,561,{00000000-0000-0000-0000-000000000000},TRUE,725,RHYMNEY NO.1 LEVEL(V)(D), , , ,South Wales, , , ,0
75,562,{00000000-0000-0000-0000-000000000000},TRUE,726,Rhymney Watercourse, , , ,South Wales, , , ,0
76,563,{00000000-0000-0000-0000-000000000000},TRUE,727,Rigg, ,Nith,Rigg burn,Scotland, ,Coal, ,0
77,564,{00000000-0000-0000-0000-000000000000},TRUE,728,Ringinglow Colliery, , , ,Yorkshire,Coal, , ,0
78,565,{00000000-0000-0000-0000-000000000000},TRUE,729,River Alyn, , ,River Alyn,North Wales, , , ,0
79,566,{00000000-0000-0000-0000-000000000000},TRUE,730,River Alyn,Gwersyllt, ,River Alyn,North Wales, , , ,0
80,567,{00000000-0000-0000-0000-000000000000},TRUE,731,River Alyn (Bankside Staining), , ,River Alyn,North Wales, , , ,0
81,568,{00000000-0000-0000-0000-000000000000},TRUE,921,Whitworth Hall, , , ,North East, , , ,0
82,569,{00000000-0000-0000-0000-000000000000},TRUE,922,Wilsontown Main,Mouse Water, ,Mouse Water,Scotland, , ,North,0
83,570,{00000000-0000-0000-0000-000000000000},TRUE,923,Win Hir Fa, , , ,South Wales, , , ,0
84,571,{00000000-0000-0000-0000-000000000000},TRUE,924,Windsor, , , ,South Wales, , , ,0
85,572,{00000000-0000-0000-0000-000000000000},TRUE,925,"Wingfield Lane, Alfreton (Swanwick Sough)", ,Amber,Oakerthorpe Brook,East Midlands,Coal,Coal, ,0
86,573,{00000000-0000-0000-0000-000000000000},TRUE,926,Wolfstar, ,Tyne,Tyne water,Scotland, ,Coal, ,0
87,574,{00000000-0000-0000-0000-000000000000},TRUE,927,Wood Royd (Stocksbridge), , , ,Yorkshire, , , ,0
88,575,{00000000-0000-0000-0000-000000000000},TRUE,928,Woodbank Farm, ,Avon,U/T Barbauchlaw burn,Scotland, ,Coal, ,0
89,576,{00000000-0000-0000-0000-000000000000},TRUE,929,Woodbank Farm, ,Avon,U/T Barbauchlaw burn,Scotland, ,Coal, ,0
90,577,{00000000-0000-0000-0000-000000000000},TRUE,930,Woodend Colliery, , , ,North West, , , ,0
91,578,{00000000-0000-0000-0000-000000000000},TRUE,931,Woodnook Water, ,Darwen,Woodnook Water,North West,Coal, , ,0
92,579,{00000000-0000-0000-0000-000000000000},TRUE,932,Woolly Hill, , ,Gaunless,North East, , , ,0
93,580,{00000000-0000-0000-0000-000000000000},TRUE,933,Wooly Hill No.1, ,Wear,Hindon Beck,North East,Coal,Coal, ,0
94,581,{00000000-0000-0000-0000-000000000000},TRUE,934,Wooly Hill No.2, ,Wear,Hindon Beck,North East,Coal,Coal, ,0
95,582,{00000000-0000-0000-0000-000000000000},TRUE,936,Wychtree Morriston,River tawe,Tawe,River Tawe,South Wales, , , ,0
96,583,{00000000-0000-0000-0000-000000000000},TRUE,937,Wyndham, , , ,South Wales, , , ,0
97,584,{00000000-0000-0000-0000-000000000000},TRUE,938,Ynysarwed,Lower Ynysarwed Adit, , ,South Wales, , , ,0
98,585,{00000000-0000-0000-0000-000000000000},TRUE,939,Ynysarwed, ,Neath, ,South Wales, , , ,0
99,586,{00000000-0000-0000-0000-000000000000},TRUE,940,Ynysfforch Farm (Seven Sisters), , , ,South Wales, , , ,0
100,587,{00000000-0000-0000-0000-000000000000},TRUE,941,Ynyswen,Nant Orky, , ,South Wales, , , ,0
101,588,{00000000-0000-0000-0000-000000000000},TRUE,942,Ynysybwl, , , ,South Wales, , , ,0
102,589,{00000000-0000-0000-0000-000000000000},TRUE,943,Ysguborwen Drainage Level, , , ,South Wales, , , ,0
103,590,{00000000-0000-0000-0000-000000000000},TRUE,944,Ystradowen, , , ,South Wales, , , ,0
104,591,{00000000-0000-0000-0000-000000000000},TRUE,826,Three Shires Head, , , ,East Midlands,Coal,Coal, ,0
105,592,{00000000-0000-0000-0000-000000000000},TRUE,827,Throckley, , ,Reith Burn,North East, , , ,0
106,593,{00000000-0000-0000-0000-000000000000},TRUE,828,Tillicoultry Mine, ,Devon,u/t R. Devon,Scotland, ,Coal, ,0
107,594,{00000000-0000-0000-0000-000000000000},TRUE,829,Timsbury Bottom Level, ,Avon, ,South West, , , ,0
108,595,{00000000-0000-0000-0000-000000000000},TRUE,830,Tir y Berth No1,Cefn Hengoed, , ,South Wales, , , ,0
109,596,{00000000-0000-0000-0000-000000000000},TRUE,831,Tir y Berth No2,Cefn Hengoed, , ,South Wales, , , ,0
110,597,{00000000-0000-0000-0000-000000000000},TRUE,832,Tir y Berth No3,Cefn Hengoed, , ,South Wales, , , ,0
111,598,{00000000-0000-0000-0000-000000000000},TRUE,833,Tir y Berth No4,Cefn Hengoed, , ,South Wales, , , ,0
112,599,{00000000-0000-0000-0000-000000000000},TRUE,834,Tir y Berth No5,Cefn Hengoed, , ,South Wales, , , ,0
113,600,{00000000-0000-0000-0000-000000000000},TRUE,835,Tivydale, , , ,Yorkshire, , , ,0
114,601,{00000000-0000-0000-0000-000000000000},TRUE,836,Todbrook Reservoir Sough, , , ,East Midlands,Coal, , ,0
115,602,{00000000-0000-0000-0000-000000000000},TRUE,837,Todmorden Moor,Midgleden Brook, ,Midgleden Brook,North West, , , ,3
116,603,{00000000-0000-0000-0000-000000000000},TRUE,838,Tongue Burn Water Drift, ,Tyne,River Derwent,North East, , ,North,0
117,604,{00000000-0000-0000-0000-000000000000},TRUE,839,Tonna Adit,Tonna Wenallt, ,Neath Canal,South Wales, , ,East,1000
118,605,{00000000-0000-0000-0000-000000000000},TRUE,840,Top of Shire Brook (Birley), ,Don,Shire Brook,Yorkshire,Coal, , ,0
119,606,{00000000-0000-0000-0000-000000000000},TRUE,841,Tower, ,Nith,Tower burn,Scotland, ,Coal, ,0
120,607,{00000000-0000-0000-0000-000000000000},TRUE,842,Tower No.3 New Drift, , , ,South Wales, , , ,0
121,608,{00000000-0000-0000-0000-000000000000},TRUE,843,Towneley Park,Boggart Bridge, , ,North West, , , ,0
122,609,{00000000-0000-0000-0000-000000000000},TRUE,844,Treforgan Llwynon No. 3, , , ,South Wales, , , ,0
123,610,{00000000-0000-0000-0000-000000000000},TRUE,845,Trehafod, ,Rhondda,Rhondda,South Wales, , ,North,30
124,611,{00000000-0000-0000-0000-000000000000},TRUE,846,Trelewis, , , ,South Wales, , , ,0
125,612,{00000000-0000-0000-0000-000000000000},TRUE,847,TRENT MILL ROAD,Botteslow Pits, ,RIVER TRENT,West Midlands, , , ,0
126,613,{00000000-0000-0000-0000-000000000000},TRUE,848,Trib Brady Brook, , , ,South Wales, , , ,0
127,614,{00000000-0000-0000-0000-000000000000},TRUE,849,Trib Penard Pil, , , ,South Wales, , , ,0
128,615,{00000000-0000-0000-0000-000000000000},TRUE,850,TROEDRHIWGWEIR(D), , , ,South Wales, , , ,0
129,616,{00000000-0000-0000-0000-000000000000},TRUE,851,TROEDRHIWGWEIR(D), , , ,South Wales, , , ,0
130,617,{00000000-0000-0000-0000-000000000000},TRUE,852,Trosnant Brook, , , ,South Wales, , , ,0
131,618,{00000000-0000-0000-0000-000000000000},TRUE,853,Tufts Level, ,Lower Severn,Cannop Brook (River Lyd),South West,Coal,Coal, ,0
132,619,{00000000-0000-0000-0000-000000000000},TRUE,854,Tunstall Park, , ,TUNSTALL PARK LAKE,West Midlands, , , ,0
133,620,{00000000-0000-0000-0000-000000000000},TRUE,855,Tupton Adit Sough,Tupton,Rother,Redleadmill Brook,East Midlands,Coal, , ,0
134,621,{00000000-0000-0000-0000-000000000000},TRUE,856,TWEEDALE CULVERT, , , ,West Midlands, , , ,0
135,622,{00000000-0000-0000-0000-000000000000},TRUE,857,Twyn-y-Glog, , , ,South Wales, , , ,0
136,623,{00000000-0000-0000-0000-000000000000},TRUE,858,Ty Trist, , , ,South Wales, , , ,0
137,624,{00000000-0000-0000-0000-000000000000},TRUE,859,Tyrpentwys, , , ,South Wales, , , ,0
138,625,{00000000-0000-0000-0000-000000000000},TRUE,860,U/S Bowbridge, ,Leven,R. Ore,Scotland, ,Coal, ,0
139,626,{00000000-0000-0000-0000-000000000000},TRUE,861,U/S HOLLOWAY BANK, , ,RIVER TAME (OLDBURY),West Midlands, , , ,0
140,627,{00000000-0000-0000-0000-000000000000},TRUE,862,U/S OF APEDALE RD, , ,LYME BROOK (UNTO),West Midlands, , , ,0
141,628,{00000000-0000-0000-0000-000000000000},TRUE,863,Ughill, ,Don,Ughill Brook,Yorkshire,Coal, , ,0
142,629,{00000000-0000-0000-0000-000000000000},TRUE,864,Unstone 1, , ,Drone,East Midlands, , ,North East,0
143,630,{00000000-0000-0000-0000-000000000000},TRUE,865,Unstone 2, , ,Drone,East Midlands, , ,East,0
144,631,{00000000-0000-0000-0000-000000000000},TRUE,866,Unstone 3, , ,Drone,East Midlands, , ,East,0
145,632,{00000000-0000-0000-0000-000000000000},TRUE,867,Unstone 4,Ramshaw Lodge, ,Drone,East Midlands, , ,East,0
146,633,{00000000-0000-0000-0000-000000000000},TRUE,868,Unthank Blue House Farm (Berwick-Upon-Tweed), , , ,North East, , , ,0
147,634,{00000000-0000-0000-0000-000000000000},TRUE,869,Upper Cwmtwch (2 discharges),Cwmtwch, , ,South Wales, , , ,0
148,635,{00000000-0000-0000-0000-000000000000},TRUE,870,UPPER FURNACE POOL, , ,LYDE BROOK (EAST ARM),West Midlands, , , ,0
149,636,{00000000-0000-0000-0000-000000000000},TRUE,871,Upper Shire Brook (Birley East), ,Don,Shire Brook,Yorkshire,Coal,Coal, ,0
150,637,{00000000-0000-0000-0000-000000000000},TRUE,872,Upper Ynysarwed Forest Floor, , , ,South Wales, , , ,0
151,638,{00000000-0000-0000-0000-000000000000},TRUE,873,Urquhart, , , ,Scotland, , , ,0
152,639,{00000000-0000-0000-0000-000000000000},TRUE,874,Valley Brook, ,Weaver,Valley Brook,North West,Coal, , ,0
153,640,{00000000-0000-0000-0000-000000000000},TRUE,875,Valley Brook, , , ,West Midlands, , , ,0
154,641,{00000000-0000-0000-0000-000000000000},TRUE,876,Varteg, , , ,South Wales, , , ,0
155,642,{00000000-0000-0000-0000-000000000000},TRUE,877,Victoria Brook, , , ,North West, , , ,0
156,643,{00000000-0000-0000-0000-000000000000},TRUE,878,VICTORY SHAFT, , ,WYRLEY AND ESSINGTON CANAL,West Midlands, , , ,0
157,644,{00000000-0000-0000-0000-000000000000},TRUE,879,Vogrie 1, , , ,Scotland, , , ,0
158,645,{00000000-0000-0000-0000-000000000000},TRUE,880,Vogrie 2, , , ,Scotland, , , ,0
159,646,{00000000-0000-0000-0000-000000000000},TRUE,881,W.Carmuirs Signal Box, ,Carron,Carmuirs burn,Scotland,Coal,Fireclay, ,0
160,647,{00000000-0000-0000-0000-000000000000},TRUE,882,Wakefield City Farm, ,Calder,Dennington Beck,Yorkshire,Coal,Coal, ,0
161,648,{00000000-0000-0000-0000-000000000000},TRUE,883,Waleswood, ,Rother,Todwick Beck,East Midlands,Coal,Coal, ,0
162,649,{00000000-0000-0000-0000-000000000000},TRUE,884,Wallsend Outfall, ,Tyne,Tyne,North East, , , ,0
163,650,{00000000-0000-0000-0000-000000000000},TRUE,885,Wallyford/Ravenshaugh, , , ,Scotland, , , ,0
164,651,{00000000-0000-0000-0000-000000000000},TRUE,886,Walstone Muir1, , ,North Eask,Scotland, , , ,0
165,652,{00000000-0000-0000-0000-000000000000},TRUE,887,Walstone Muir2, , ,North Eask,Scotland, , , ,0
166,653,{00000000-0000-0000-0000-000000000000},TRUE,888,Walstone Muir3, , ,North Eask,Scotland, , , ,0
167,654,{00000000-0000-0000-0000-000000000000},TRUE,889,Walstone Muir4, , ,North Eask,Scotland, , , ,0
168,655,{00000000-0000-0000-0000-000000000000},TRUE,890,Walstone Muir5, , ,North Eask,Scotland, , , ,0
169,656,{00000000-0000-0000-0000-000000000000},TRUE,891,Walstone Muir6, , ,North Eask,Scotland, , , ,0
170,657,{00000000-0000-0000-0000-000000000000},TRUE,892,Walstone Muir7, , ,North Eask,Scotland, , , ,0
171,658,{00000000-0000-0000-0000-000000000000},TRUE,893,Walstone Muir8, , ,North Eask,Scotland, , , ,0
172,659,{00000000-0000-0000-0000-000000000000},TRUE,894,Wanlockhead Lead Mines, ,Nith,Wanlock burn,Scotland, ,Lead, ,0
173,660,{00000000-0000-0000-0000-000000000000},TRUE,895,Warland, ,Calder,Walsden Water,Yorkshire,Coal, , ,0
174,661,{00000000-0000-0000-0000-000000000000},TRUE,896,Watercourse Level (Dare Inn), , , ,South Wales, , , ,0
175,662,{00000000-0000-0000-0000-000000000000},TRUE,897,Waterloo Sough Outlet, , , ,East Midlands,Coal, , ,0
176,663,{00000000-0000-0000-0000-000000000000},TRUE,898,Waterloo Tower Drainage,Newbridge,Dee,River Dee,North Wales, , , ,0
177,664,{00000000-0000-0000-0000-000000000000},TRUE,899,Waunlwyd, , , ,South Wales, , , ,0
178,665,{00000000-0000-0000-0000-000000000000},TRUE,900,Welch Whittle Colliery, ,Yarrow,Syd Brook,North West,Coal,Coal, ,0
179,666,{00000000-0000-0000-0000-000000000000},TRUE,901,Wentworth Parkgate Drift, , , ,Yorkshire, , , ,0
180,667,{00000000-0000-0000-0000-000000000000},TRUE,902,Wepre Brook, ,Dee,Wepre Brook,North Wales,Coal,Coal, ,0
181,668,{00000000-0000-0000-0000-000000000000},TRUE,903,WerntarwPentre Drift, , , ,South Wales, , , ,0
182,669,{00000000-0000-0000-0000-000000000000},TRUE,904,West Allerdean, ,Coastal,Allerdeanmill Burn,North East,Coal,Coal, ,0
183,670,{00000000-0000-0000-0000-000000000000},TRUE,905,WEST BROMWICH ST, , ,RIVER TAME (OLDBURY),West Midlands, , , ,0
184,671,{00000000-0000-0000-0000-000000000000},TRUE,906,West Colquhally (Glencraig Pit), , , ,Scotland, , , ,0
185,672,{00000000-0000-0000-0000-000000000000},TRUE,907,West Hanley Sough,Strongford STW, , ,West Midlands, , , ,0
186,673,{00000000-0000-0000-0000-000000000000},TRUE,908,West Leaswood Return Adit,Black Brook, ,Black Brook,North Wales, , , ,0
187,674,{00000000-0000-0000-0000-000000000000},TRUE,909,West Pencaitland, ,Tyne,Tyne water,Scotland, ,Coal, ,0
188,675,{00000000-0000-0000-0000-000000000000},TRUE,910,Westfields Farm, , , ,South Wales, , , ,0
189,676,{00000000-0000-0000-0000-000000000000},TRUE,911,Westport Lake, , ,FOWLEA BROOK,West Midlands, , , ,0
190,677,{00000000-0000-0000-0000-000000000000},TRUE,912,Westquarter No 1, ,Forth Estuary,Westquarter burn,Scotland, ,Coal, ,0
191,678,{00000000-0000-0000-0000-000000000000},TRUE,913,Westquarter No 2, ,Forth Estuary,Westquarter burn,Scotland, ,Coal, ,0
192,679,{00000000-0000-0000-0000-000000000000},TRUE,914,Westquarter No 3, ,Forth Estuary,Westquarter burn,Scotland, ,Coal, ,0
193,680,{00000000-0000-0000-0000-000000000000},TRUE,915,Whaley Moor Colliery Sough, , , ,East Midlands,Coal, , ,0
194,681,{00000000-0000-0000-0000-000000000000},TRUE,916,Wharncliffe Chase, , , ,Yorkshire, , , ,0
195,682,{00000000-0000-0000-0000-000000000000},TRUE,917,Wharncliffe Chase Mine, , ,Don,Yorkshire, , , ,0
196,683,{00000000-0000-0000-0000-000000000000},TRUE,918,Whitley Woods, ,Don,Porter Brook,Yorkshire,Coal,Coal, ,0
197,684,{00000000-0000-0000-0000-000000000000},TRUE,919,Whitrigg, ,Almond,Trib. Bickerton burn,Scotland, ,Coal, ,0
198,685,{00000000-0000-0000-0000-000000000000},TRUE,920,Whitt'ton Mr., , , ,East Midlands,Coal, , ,0
199,686,{00000000-0000-0000-0000-000000000000},TRUE,1,1-2 Cemetery Road (Porth), , ,Neath Canal,South Wales, , , ,0
200,687,{00000000-0000-0000-0000-000000000000},TRUE,2,15/17 Greengarth (Great Clifton),Great Clifton?, , ,North West, , , ,0
201,688,{00000000-0000-0000-0000-000000000000},TRUE,3,"16 Amman Road (Lower Brynamman,Ammanford)", , , ,South Wales, , , ,0
202,689,{00000000-0000-0000-0000-000000000000},TRUE,4,2 Cemetery Road (Porth), , , ,South Wales, , , ,0
203,690,{00000000-0000-0000-0000-000000000000},TRUE,5,"2 Oxford Rd (Gomersal,Cleckheaton)", , , ,Yorkshire, , , ,0
204,691,{00000000-0000-0000-0000-000000000000},TRUE,6,25 Arbourcourt Avenue (Esh Winning), , , ,North East, , , ,0
205,692,{00000000-0000-0000-0000-000000000000},TRUE,7,3 Highland close (Skewen), , , ,South Wales, , , ,0
206,693,{00000000-0000-0000-0000-000000000000},TRUE,8,32 Lan Street (Morriston), , , ,South Wales, , , ,0
207,694,{00000000-0000-0000-0000-000000000000},TRUE,9,41 Cwmphil Road (Cwmtwrch), , , ,South Wales, , , ,0
208,695,{00000000-0000-0000-0000-000000000000},TRUE,10,48 Norwood Terrace (Shipley), , , ,Yorkshire, , , ,0
209,696,{00000000-0000-0000-0000-000000000000},TRUE,11,815 Burnley Road (A646) (Cornholme),Bankwell?, , ,Yorkshire, , , ,0
210,697,{00000000-0000-0000-0000-000000000000},TRUE,12,Aberbeeg North, , , ,South Wales, , , ,0
211,698,{00000000-0000-0000-0000-000000000000},TRUE,13,Aberbeeg South, , , ,South Wales, , , ,0
212,699,{00000000-0000-0000-0000-000000000000},TRUE,14,ABERCARN(D), , , ,South Wales, , , ,0
213,700,{00000000-0000-0000-0000-000000000000},TRUE,15,Abercorn, ,Forth Estuary,Midhope burn,Scotland, , , ,0
214,701,{00000000-0000-0000-0000-000000000000},TRUE,16,Abercynon, , , ,South Wales, , , ,0
215,702,{00000000-0000-0000-0000-000000000000},TRUE,17,Abergarwed, , ,Neath Canal,South Wales, , ,North,300
216,703,{00000000-0000-0000-0000-000000000000},TRUE,18,Abergarwed,Upper Ynysarwed Adit,Neath,Garwed Brook,South Wales, , , ,0
217,704,{00000000-0000-0000-0000-000000000000},TRUE,19,Abergarwed,Upper Ynysarwed Adit,Neath,Garwed Brook,South Wales, , , ,0
218,705,{00000000-0000-0000-0000-000000000000},TRUE,20,Aberman, , , ,South Wales, , , ,0
