summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":334132.7787655574,"y":658017.530274143,"spatialReference":{"wkid":27700}},
DATES,Near-Surface Wind Speed (m s-1)
2000-09-23,3.7726107
2000-09-24,4.531451
2000-09-25,3.0402508
2000-09-26,4.099822
2000-09-27,4.8492465
2000-09-28,2.5266523
2000-09-29,3.054939
2000-09-30,1.3837229
2000-10-01,2.6311998
2000-10-02,3.465884
2000-10-03,5.7358975
2000-10-04,5.736168
2000-10-05,2.6374593
2000-10-06,2.5272121
2000-10-07,2.165124
2000-10-08,3.3061693
2000-10-09,4.439089
2000-10-10,3.1750622
2000-10-11,2.5457685
2000-10-12,2.0320733
2000-10-13,2.6829026
2000-10-14,3.5165904
2000-10-15,3.2318923
2000-10-16,2.7939346
2000-10-17,5.2000237
2000-10-18,5.415974
2000-10-19,3.8991086
2000-10-20,4.323926
2000-10-21,2.0238252
2000-10-22,3.6435819
2000-10-23,5.9783974
2000-10-24,5.5145755
2000-10-25,7.91651
2000-10-26,5.584957
2000-10-27,3.9521685
2000-10-28,5.4445252
2000-10-29,9.453867
2000-10-30,2.895646
2000-10-31,4.253197
2000-11-01,3.162292
2000-11-02,2.2528887
2000-11-03,4.551636
2000-11-04,3.7484953
2000-11-05,2.8722563
2000-11-06,8.5491705
2000-11-07,7.381263
2000-11-08,5.63082
2000-11-09,3.2976882
2000-11-10,3.2310913
2000-11-11,3.3012578
2000-11-12,3.1873984
2000-11-13,2.8612769
2000-11-14,1.795473
2000-11-15,2.8578713
2000-11-16,2.9918466
2000-11-17,3.5550485
2000-11-18,4.5643234
2000-11-19,5.0773797
2000-11-20,1.8074495
2000-11-21,2.0184405
2000-11-22,4.3356686
2000-11-23,2.6589777
2000-11-24,3.2009313
2000-11-25,4.5397243
2000-11-26,4.4918323
2000-11-27,3.0466475
2000-11-28,2.6201904
2000-11-29,7.8895516
2000-11-30,5.8741107
2000-12-01,4.847567
2000-12-02,8.715703
2000-12-03,5.336994
2000-12-04,6.857764
2000-12-05,5.917033
2000-12-06,4.647382
2000-12-07,3.0561833
2000-12-08,6.3190193
2000-12-09,7.698668
2000-12-10,5.1785107
2000-12-11,3.7139945
2000-12-12,4.877858
2000-12-13,7.5814414
2000-12-14,6.258208
2000-12-15,2.9024386
2000-12-16,1.4113864
2000-12-17,1.3468213
2000-12-18,1.7966026
2000-12-19,4.9823337
2000-12-20,5.685675
2000-12-21,2.9036813
2000-12-22,1.7523284
2000-12-23,2.0177548
2000-12-24,4.6264744
2000-12-25,2.6160831
2000-12-26,1.2196021
2000-12-27,1.1622616
2000-12-28,1.9626813
2000-12-29,3.3436086
2000-12-30,2.9906254
2000-12-31,5.331786
2001-01-01,3.965063
2001-01-02,2.4219134
2001-01-03,5.414381
2001-01-04,2.058434
2001-01-05,1.3313564
2001-01-06,3.6809251
2001-01-07,3.8350296
2001-01-08,3.468159
2001-01-09,1.3688687
2001-01-10,2.8386347
2001-01-11,3.4074507
2001-01-12,2.5308647
2001-01-13,2.042798
2001-01-14,1.3955588
2001-01-15,1.752376
2001-01-16,1.3579644
2001-01-17,0.85061246
2001-01-18,1.0093336
2001-01-19,1.1634666
2001-01-20,1.1745445
2001-01-21,4.489835
2001-01-22,7.09992
2001-01-23,5.744037
2001-01-24,7.105543
2001-01-25,5.7948008
2001-01-26,6.0175967
2001-01-27,3.7786002
2001-01-28,1.5317233
2001-01-29,1.7199998
2001-01-30,1.6248915
2001-01-31,1.0185484
2001-02-01,2.4522967
2001-02-02,1.1466603
2001-02-03,3.1949878
2001-02-04,6.9237
2001-02-05,4.9528036
2001-02-06,6.602891
2001-02-07,4.437613
2001-02-08,2.470729
2001-02-09,1.7333791
2001-02-10,4.8423676
2001-02-11,7.02269
2001-02-12,3.8150802
2001-02-13,3.0654032
2001-02-14,3.2797654
2001-02-15,2.5871074
2001-02-16,2.0563338
2001-02-17,1.2995063
2001-02-18,2.6703908
2001-02-19,3.0584617
2001-02-20,3.7177644
2001-02-21,4.8374834
2001-02-22,5.5081983
2001-02-23,5.3280764
2001-02-24,3.4497564
2001-02-25,2.8504715
2001-02-26,3.3019211
2001-02-27,8.898739
2001-02-28,4.315966
2001-03-01,1.0519136
2001-03-02,1.1358403
2001-03-03,3.6292157
2001-03-04,4.1362934
2001-03-05,5.4195633
2001-03-06,4.290527
2001-03-07,4.0592475
2001-03-08,3.9168298
2001-03-09,2.9491496
2001-03-10,2.5723166
2001-03-11,2.9092402
2001-03-12,4.040758
2001-03-13,3.993649
2001-03-14,2.3881338
2001-03-15,1.725754
2001-03-16,3.9746642
2001-03-17,4.563738
2001-03-18,3.4409258
2001-03-19,1.5060544
2001-03-20,4.5568085
2001-03-21,6.9825807
2001-03-22,4.5460258
2001-03-23,3.7153327
2001-03-24,4.350176
2001-03-25,4.008196
2001-03-26,4.0883555
2001-03-27,5.5382137
2001-03-28,3.0126328
2001-03-29,3.000158
2001-03-30,3.8534725
2001-03-31,6.321518
2001-04-01,4.184833
2001-04-02,5.2672863
2001-04-03,7.1811757
2001-04-04,5.068064
2001-04-05,3.8359566
2001-04-06,3.5515862
2001-04-07,4.8342404
2001-04-08,3.2582486
2001-04-09,3.5777302
2001-04-10,4.1630926
2001-04-11,2.6544366
2001-04-12,2.8480508
2001-04-13,2.113097
2001-04-14,6.040768
2001-04-15,5.5349193
2001-04-16,3.244708
2001-04-17,4.9693284
2001-04-18,4.816928
2001-04-19,5.307005
2001-04-20,3.1519709
2001-04-21,3.4440897
2001-04-22,3.7323487
2001-04-23,3.0818617
2001-04-24,3.100802
2001-04-25,3.0707586
2001-04-26,2.5069625
2001-04-27,3.3266418
2001-04-28,3.742049
2001-04-29,2.227113
2001-04-30,2.3749135
2001-05-01,2.2378983
2001-05-02,4.6148663
2001-05-03,2.6200695
2001-05-04,2.167247
2001-05-05,1.869766
2001-05-06,2.11388
2001-05-07,1.6500618
2001-05-08,2.5796192
2001-05-09,3.7680652
2001-05-10,4.759384
2001-05-11,3.6157715
2001-05-12,2.0137172
2001-05-13,3.2765982
2001-05-14,3.221823
2001-05-15,2.3002555
2001-05-16,1.7339776
2001-05-17,2.8530285
2001-05-18,5.060792
2001-05-19,3.3728292
2001-05-20,2.6074479
2001-05-21,1.7087126
2001-05-22,1.6448497
2001-05-23,2.135112
2001-05-24,2.8376462
2001-05-25,2.7401845
2001-05-26,3.3352637
2001-05-27,4.3517632
2001-05-28,5.261932
2001-05-29,7.1648393
2001-05-30,4.0333514
2001-05-31,5.029138
2001-06-01,5.508412
2001-06-02,5.120888
2001-06-03,4.2492795
2001-06-04,4.9428277
2001-06-05,4.522962
2001-06-06,3.459891
2001-06-07,4.0619965
2001-06-08,4.1325097
2001-06-09,3.4099064
2001-06-10,2.8451626
2001-06-11,3.6753643
2001-06-12,1.980941
2001-06-13,1.6412011
2001-06-14,3.507631
2001-06-15,4.8091974
2001-06-16,5.1799383
2001-06-17,3.201386
2001-06-18,2.455155
2001-06-19,5.284583
2001-06-20,6.5901785
2001-06-21,4.617678
2001-06-22,2.074185
2001-06-23,2.2327614
2001-06-24,2.3224058
2001-06-25,2.0741484
2001-06-26,2.773398
2001-06-27,3.2504425
2001-06-28,4.7077355
2001-06-29,4.997329
2001-06-30,5.8376656
