summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":241843.56108712236,"y":666182.5804098262,"spatialReference":{"wkid":27700}},
DATES,Near-Surface Air Temperature (K)
2001-05-20,284.6082
2001-05-21,286.01
2001-05-22,287.44254
2001-05-23,288.27853
2001-05-24,288.55267
2001-05-25,287.16763
2001-05-26,287.479
2001-05-27,287.63168
2001-05-28,286.97354
2001-05-29,286.06082
2001-05-30,285.10547
2001-05-31,284.32928
2001-06-01,284.4782
2001-06-02,283.19858
2001-06-03,283.34775
2001-06-04,284.72922
2001-06-05,284.57648
2001-06-06,283.00314
2001-06-07,281.85083
2001-06-08,281.98553
2001-06-09,282.67645
2001-06-10,282.92987
2001-06-11,284.65372
2001-06-12,284.8072
2001-06-13,285.3858
2001-06-14,284.70178
2001-06-15,284.043
2001-06-16,283.64743
2001-06-17,284.03116
2001-06-18,284.52792
2001-06-19,287.3141
2001-06-20,285.69873
2001-06-21,285.02362
2001-06-22,286.07986
2001-06-23,287.71356
2001-06-24,288.72217
2001-06-25,289.60684
2001-06-26,288.79663
2001-06-27,288.20163
2001-06-28,286.69006
2001-06-29,288.4701
2001-06-30,287.6814
