summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":334132.7787655574,"y":658017.530274143,"spatialReference":{"wkid":27700}},
DATES,Surface Downwelling Shortwave Radiation (W m-2)
2000-11-13,31.915743
2000-11-14,27.533379
2000-11-15,23.943214
2000-11-16,30.799133
2000-11-17,29.670248
2000-11-18,18.53232
2000-11-19,24.93496
2000-11-20,24.297745
2000-11-21,18.414381
2000-11-22,16.536398
2000-11-23,21.43542
2000-11-24,23.226763
2000-11-25,18.509935
2000-11-26,18.291603
2000-11-27,20.934542
2000-11-28,14.524532
2000-11-29,17.08102
2000-11-30,15.9754305
2000-12-01,14.444319
2000-12-02,16.30958
2000-12-03,18.69492
2000-12-04,13.510991
2000-12-05,12.642214
2000-12-06,14.813259
2000-12-07,15.471502
2000-12-08,6.8223033
2000-12-09,12.654485
2000-12-10,15.587869
2000-12-11,17.96672
2000-12-12,14.361588
2000-12-13,16.772438
2000-12-14,13.19944
2000-12-15,17.874111
2000-12-16,12.0693655
2000-12-17,14.376036
2000-12-18,15.076577
2000-12-19,6.4314775
2000-12-20,11.953822
2000-12-21,11.756424
2000-12-22,13.242067
2000-12-23,14.074543
2000-12-24,14.736841
2000-12-25,16.802279
2000-12-26,17.25658
2000-12-27,17.73054
2000-12-28,13.338449
2000-12-29,16.75078
2000-12-30,19.321198
2000-12-31,6.8381367
2001-01-01,14.67962
2001-01-02,13.54767
2001-01-03,17.1357
2001-01-04,16.287268
2001-01-05,14.874056
2001-01-06,16.173223
2001-01-07,14.216184
2001-01-08,18.751513
2001-01-09,18.296154
2001-01-10,20.090805
2001-01-11,20.151731
2001-01-12,17.04384
2001-01-13,23.850605
2001-01-14,24.912441
2001-01-15,22.93756
2001-01-16,23.316113
2001-01-17,20.827745
2001-01-18,17.882326
2001-01-19,23.073141
2001-01-20,21.875532
2001-01-21,17.223913
2001-01-22,17.790207
2001-01-23,20.183727
2001-01-24,24.95718
2001-01-25,28.669207
2001-01-26,27.60278
2001-01-27,31.710094
2001-01-28,27.838833
2001-01-29,33.661232
2001-01-30,22.515068
2001-01-31,28.264297
2001-02-01,12.180263
2001-02-02,12.462259
2001-02-03,12.751195
2001-02-04,13.047044
2001-02-05,13.34978
2001-02-06,27.949717
2001-02-07,29.911657
2001-02-08,55.862957
2001-02-09,55.720726
2001-02-10,14.965455
2001-02-11,15.308672
2001-02-12,62.2047
2001-02-13,52.576454
2001-02-14,67.945076
2001-02-15,35.849392
2001-02-16,66.7937
2001-02-17,64.17574
2001-02-18,58.46903
2001-02-19,53.84105
2001-02-20,48.60192
2001-02-21,50.887573
2001-02-22,55.109104
2001-02-23,68.56717
2001-02-24,63.459396
2001-02-25,55.908432
2001-02-26,38.36252
2001-02-27,21.637962
2001-02-28,82.92557
2001-03-01,79.22626
2001-03-02,97.31506
2001-03-03,71.353355
2001-03-04,102.92354
2001-03-05,95.23517
2001-03-06,83.46112
2001-03-07,75.2779
2001-03-08,79.279434
2001-03-09,67.966324
2001-03-10,67.18132
2001-03-11,80.15707
2001-03-12,79.9036
2001-03-13,103.52518
2001-03-14,98.939545
2001-03-15,108.93469
2001-03-16,109.10832
2001-03-17,112.52469
2001-03-18,102.14998
2001-03-19,126.673676
2001-03-20,143.48868
2001-03-21,76.0397
2001-03-22,32.779926
2001-03-23,33.294308
2001-03-24,33.80968
2001-03-25,77.65729
2001-03-26,88.48088
2001-03-27,35.36003
2001-03-28,69.58021
2001-03-29,68.266396
2001-03-30,117.42613
2001-03-31,141.15147
2001-04-01,153.56938
2001-04-02,78.09728
2001-04-03,172.70023
2001-04-04,167.07927
2001-04-05,112.08723
2001-04-06,81.2784
2001-04-07,92.894356
2001-04-08,146.25002
2001-04-09,90.40528
2001-04-10,116.58776
2001-04-11,157.16882
2001-04-12,110.645996
2001-04-13,140.0788
2001-04-14,100.892685
2001-04-15,137.13588
2001-04-16,167.93454
2001-04-17,46.001934
2001-04-18,189.52792
2001-04-19,206.75809
2001-04-20,225.71819
2001-04-21,118.2243
2001-04-22,48.369278
2001-04-23,48.83049
2001-04-24,194.54822
2001-04-25,106.06817
2001-04-26,138.39203
2001-04-27,173.79678
2001-04-28,211.19725
2001-04-29,158.74974
2001-04-30,173.51767
2001-05-01,293.94107
2001-05-02,260.2879
2001-05-03,211.4779
2001-05-04,208.69977
2001-05-05,202.64886
2001-05-06,278.0728
2001-05-07,297.82492
2001-05-08,294.31555
2001-05-09,184.23302
2001-05-10,302.46414
2001-05-11,278.8179
2001-05-12,284.07428
2001-05-13,275.07703
2001-05-14,133.85652
2001-05-15,57.59338
2001-05-16,115.11766
2001-05-17,127.453384
2001-05-18,263.12634
2001-05-19,142.72281
2001-05-20,174.10971
2001-05-21,219.43156
2001-05-22,317.7987
2001-05-23,328.8195
2001-05-24,309.5718
2001-05-25,184.27144
2001-05-26,254.26868
2001-05-27,158.26324
2001-05-28,215.1033
2001-05-29,272.51718
2001-05-30,175.11826
2001-05-31,209.75261
2001-06-01,118.47755
2001-06-02,251.84229
2001-06-03,210.4849
2001-06-04,240.17569
2001-06-05,187.8957
2001-06-06,136.98401
2001-06-07,229.94266
2001-06-08,252.27524
2001-06-09,152.36562
2001-06-10,275.18628
2001-06-11,146.03152
2001-06-12,145.02069
2001-06-13,155.7144
2001-06-14,133.65154
2001-06-15,63.656864
2001-06-16,63.70414
2001-06-17,146.09412
2001-06-18,235.00528
2001-06-19,116.42546
2001-06-20,257.30267
2001-06-21,193.27081
2001-06-22,258.1698
2001-06-23,207.29626
2001-06-24,293.4768
2001-06-25,228.12506
2001-06-26,119.99206
2001-06-27,158.87073
2001-06-28,207.97995
2001-06-29,182.80759
2001-06-30,216.75221
